Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 1:41,118170,131,1250.219546,0
6/5/2025 1:41,118211,161,1250.259974,0
6/5/2025 1:41,118220,160,1250.299571,0
6/5/2025 1:41,118241,170,1250.339898,0
6/5/2025 1:41,118253,170,1250.379282,0
6/5/2025 1:41,118264,170,1250.420251,0
6/5/2025 1:41,118264,159,1250.45952,0
6/5/2025 1:41,117873,-217,1250.499557,0
6/5/2025 1:41,117611,-449,1250.539545,0
6/5/2025 1:41,117660,-375,1250.579523,0
6/5/2025 1:41,117785,-234,1250.619524,0
6/5/2025 1:41,117892,-119,1250.659741,0
6/5/2025 1:41,117978,-31,1250.69943,0
6/5/2025 1:41,118038,27,1250.739861,0
6/5/2025 1:41,118036,23,1250.779285,0
6/5/2025 1:41,118001,-11,1250.819494,0
6/5/2025 1:41,118024,11,1250.859884,0
6/5/2025 1:41,118077,60,1250.899486,0
6/5/2025 1:41,118144,119,1250.940204,0
6/5/2025 1:41,118182,148,1250.97928,0
6/5/2025 1:41,118216,170,1251.01997,0
6/5/2025 1:41,118249,191,1251.05943,0
6/5/2025 1:41,118270,198,1251.09944,0
6/5/2025 1:41,118293,208,1251.139466,0
6/5/2025 1:41,118173,82,1251.190098,0
6/5/2025 1:41,117679,-386,1251.229307,0
6/5/2025 1:41,117627,-411,1251.270089,0
6/5/2025 1:41,117726,-292,1251.309333,0
6/5/2025 1:41,117834,-173,1251.349811,0
6/5/2025 1:41,117915,-86,1251.3893,0
6/5/2025 1:41,117995,-5,1251.419843,0
6/5/2025 1:41,118006,5,1251.470268,0
6/5/2025 1:41,117963,-35,1251.509325,0
6/5/2025 1:41,117955,-41,1251.549947,0
6/5/2025 1:41,118027,29,1251.589477,0
6/5/2025 1:41,118099,95,1251.629786,0
6/5/2025 1:41,118162,148,1251.669729,0
6/5/2025 1:41,118194,169,1251.709635,0
6/5/2025 1:41,118215,178,1251.749559,0
6/5/2025 1:41,118236,187,1251.789518,0
6/5/2025 1:41,118270,207,1251.830217,0
6/5/2025 1:41,118291,214,1251.869595,0
6/5/2025 1:41,118063,-13,1251.899847,0
6/5/2025 1:41,117653,-397,1251.949533,0
6/5/2025 1:41,117668,-358,1251.989822,0
6/5/2025 1:41,117770,-240,1252.029767,0
6/5/2025 1:41,117876,-125,1252.06953,0
6/5/2025 1:41,117962,-37,1252.109298,0
6/5/2025 1:41,118049,47,1252.149526,0
6/5/2025 1:41,118046,41,1252.189365,0
6/5/2025 1:41,118000,-4,1252.229743,0
6/5/2025 1:41,118019,14,1252.259996,0
6/5/2025 1:41,118081,71,1252.309768,0
6/5/2025 1:41,118151,132,1252.349533,0
6/5/2025 1:41,118198,168,1252.389341,0
6/5/2025 1:41,118225,183,1252.429294,0
6/5/2025 1:41,118232,178,1252.469362,0
6/5/2025 1:41,118256,189,1252.510037,0
6/5/2025 1:41,118266,187,1252.54967,0
6/5/2025 1:41,118160,76,1252.589573,0
6/5/2025 1:41,117761,-303,1252.629326,0
6/5/2025 1:41,117809,-239,1252.669753,0
6/5/2025 1:41,118014,-32,1252.709523,0
6/5/2025 1:41,118228,171,1252.739918,0
6/5/2025 1:41,118321,247,1252.789361,0
6/5/2025 1:41,118358,267,1252.829648,0
6/5/2025 1:41,118385,275,1252.869749,0
6/5/2025 1:41,118392,265,1252.909673,0
6/5/2025 1:41,118398,254,1252.949599,0
6/5/2025 1:41,118415,254,1252.989339,0
6/5/2025 1:41,118433,255,1253.030218,0
6/5/2025 1:41,118456,261,1253.069356,0
6/5/2025 1:41,118469,257,1253.109953,0
6/5/2025 1:41,118480,251,1253.149619,0
6/5/2025 1:41,118492,247,1253.189359,0
6/5/2025 1:41,118482,222,1253.229295,0
6/5/2025 1:41,118186,-70,1253.26958,0
6/5/2025 1:41,117852,-378,1253.309809,0
6/5/2025 1:41,117985,-230,1253.349526,0
6/5/2025 1:41,118162,-50,1253.389935,0
6/5/2025 1:41,118265,50,1253.429728,0
6/5/2025 1:41,118306,85,1253.469414,0
6/5/2025 1:41,118326,99,1253.509388,0
6/5/2025 1:41,118333,99,1253.549547,0
6/5/2025 1:41,118333,93,1253.589347,0
6/5/2025 1:41,118347,100,1253.630213,0
6/5/2025 1:41,118354,101,1253.669432,0
6/5/2025 1:41,118374,113,1253.709599,0
6/5/2025 1:41,118389,120,1253.749607,0
6/5/2025 1:41,118392,116,1253.789638,0
6/5/2025 1:41,118409,124,1253.829897,0
6/5/2025 1:41,118420,127,1253.870059,0
6/5/2025 1:41,118411,111,1253.909371,0
6/5/2025 1:41,118107,-181,1253.949582,0
6/5/2025 1:41,117779,-477,1253.989506,0
6/5/2025 1:41,117846,-385,1254.029289,0
6/5/2025 1:41,117990,-226,1254.069588,0
6/5/2025 1:41,118096,-112,1254.109308,0
6/5/2025 1:41,118189,-18,1254.14959,0
6/5/2025 1:41,118225,17,1254.189653,0
6/5/2025 1:41,118225,16,1254.229713,0
6/5/2025 1:41,118192,-16,1254.269562,0
6/5/2025 1:41,118213,5,1254.309513,0
6/5/2025 1:41,118269,57,1254.349461,0
6/5/2025 1:41,118322,103,1254.390093,0
6/5/2025 1:41,118355,128,1254.429291,0
6/5/2025 1:41,118379,142,1254.469631,0
6/5/2025 1:41,118395,148,1254.509512,0
6/5/2025 1:41,118406,149,1254.549464,0
6/5/2025 1:41,118416,149,1254.589357,0
6/5/2025 1:41,118410,135,1254.629816,0
6/5/2025 1:41,117989,-269,1254.669622,0
6/5/2025 1:41,117765,-462,1254.709304,0
6/5/2025 1:41,117832,-370,1254.749611,0
6/5/2025 1:41,117962,-225,1254.789893,0
6/5/2025 1:41,118057,-122,1254.829868,0
6/5/2025 1:41,118152,-25,1254.869737,0
6/5/2025 1:41,118217,37,1254.909385,0
6/5/2025 1:41,118216,34,1254.949615,0
6/5/2025 1:41,118181,-1,1254.989833,0
6/5/2025 1:41,118204,21,1255.029274,0
6/5/2025 1:41,118258,70,1255.069949,0
6/5/2025 1:41,118317,121,1255.109284,0
6/5/2025 1:41,118339,134,1255.149647,0
6/5/2025 1:41,118361,147,1255.189357,0
6/5/2025 1:41,118388,163,1255.229911,0
6/5/2025 1:41,118401,165,1255.269365,0
6/5/2025 1:41,118408,161,1255.309533,0
6/5/2025 1:41,118422,164,1255.349656,0
6/5/2025 1:41,118196,-58,1255.390001,0
6/5/2025 1:41,117803,-423,1255.429873,0
6/5/2025 1:41,117838,-363,1255.470094,0
6/5/2025 1:41,117956,-230,1255.509536,0
6/5/2025 1:41,118079,-100,1255.549756,0
6/5/2025 1:41,118179,0,1255.589951,0
6/5/2025 1:41,118241,58,1255.629284,0
6/5/2025 1:41,118211,26,1255.66959,0
6/5/2025 1:41,118155,-28,1255.710084,0
6/5/2025 1:41,118148,-33,1255.749965,0
6/5/2025 1:41,118213,30,1255.789344,0
6/5/2025 1:41,118266,78,1255.829837,0
6/5/2025 1:41,118312,116,1255.869596,0
6/5/2025 1:41,118338,134,1255.909291,0
6/5/2025 1:41,118354,140,1255.949722,0
6/5/2025 1:41,118368,145,1255.990341,0
6/5/2025 1:41,118381,148,1256.029968,0
6/5/2025 1:41,118316,78,1256.069529,0
6/5/2025 1:41,117834,-379,1256.10932,0
6/5/2025 1:41,117775,-411,1256.149693,0
6/5/2025 1:41,117873,-293,1256.189353,0
6/5/2025 1:41,117999,-157,1256.229883,0
6/5/2025 1:41,118096,-56,1256.269511,0
6/5/2025 1:41,118183,29,1256.30995,0
6/5/2025 1:41,118202,45,1256.34966,0
6/5/2025 1:41,118163,6,1256.389291,0
6/5/2025 1:41,118135,-21,1256.429279,0
6/5/2025 1:41,118183,26,1256.469528,0
6/5/2025 1:41,118246,83,1256.509271,0
6/5/2025 1:41,118297,126,1256.549684,0
6/5/2025 1:41,118315,135,1256.58934,0
6/5/2025 1:41,118347,156,1256.629293,0
6/5/2025 1:41,118362,161,1256.669353,0
6/5/2025 1:41,118382,169,1256.710043,0
6/5/2025 1:41,118396,172,1256.749657,0
6/5/2025 1:41,118415,179,1256.789371,0
6/5/2025 1:41,118294,55,1256.829278,0
6/5/2025 1:41,117791,-420,1256.869606,0
6/5/2025 1:41,117747,-435,1256.909295,0
6/5/2025 1:41,117851,-311,1256.949697,0
6/5/2025 1:41,117959,-190,1256.989733,0
6/5/2025 1:41,118034,-108,1257.02929,0
6/5/2025 1:41,118110,-30,1257.069813,0
6/5/2025 1:41,118121,-17,1257.109297,0
6/5/2025 1:41,118049,-84,1257.149693,0
6/5/2025 1:41,118048,-80,1257.189382,0
6/5/2025 1:41,118109,-17,1257.22987,0
6/5/2025 1:41,118191,61,1257.270041,0
6/5/2025 1:41,118237,100,1257.309291,0
6/5/2025 1:41,118279,133,1257.349593,0
6/5/2025 1:41,118297,142,1257.389339,0
6/5/2025 1:41,118320,154,1257.429768,0
6/5/2025 1:41,118332,156,1257.469676,0
6/5/2025 1:41,118354,167,1257.510237,0
6/5/2025 1:41,118373,174,1257.549403,0
6/5/2025 1:41,118396,185,1257.589363,0
6/5/2025 1:41,118050,-151,1257.629302,0
6/5/2025 1:41,117747,-425,1257.670064,0
6/5/2025 1:41,117790,-358,1257.709756,0
6/5/2025 1:41,117926,-209,1257.749311,0
6/5/2025 1:41,118020,-107,1257.789709,0
6/5/2025 1:41,118098,-27,1257.829923,0
6/5/2025 1:41,118137,11,1257.869446,0
6/5/2025 1:41,118112,-13,1257.909285,0
6/5/2025 1:41,118075,-47,1257.949402,0
6/5/2025 1:41,118098,-23,1257.989949,0
6/5/2025 1:41,118180,56,1258.029543,0
6/5/2025 1:41,118234,103,1258.070099,0
6/5/2025 1:41,118266,127,1258.109593,0
6/5/2025 1:41,118283,135,1258.149729,0
6/5/2025 1:41,118308,150,1258.18975,0
6/5/2025 1:41,118342,172,1258.229509,0
6/5/2025 1:41,118359,177,1258.269381,0
6/5/2025 1:41,118377,183,1258.310139,0
6/5/2025 1:41,118401,194,1258.349705,0
6/5/2025 1:41,118258,48,1258.389569,0
6/5/2025 1:41,117824,-362,1258.429539,0
6/5/2025 1:41,117826,-337,1258.469364,0
6/5/2025 1:41,117957,-193,1258.510007,0
6/5/2025 1:41,118093,-54,1258.549762,0
6/5/2025 1:41,118193,43,1258.589833,0
6/5/2025 1:41,118240,85,1258.629282,0
6/5/2025 1:41,118264,102,1258.66964,0
6/5/2025 1:41,118233,67,1258.709507,0
6/5/2025 1:41,118231,61,1258.749718,0
6/5/2025 1:41,118263,87,1258.789706,0
6/5/2025 1:41,118300,116,1258.829935,0
6/5/2025 1:41,118318,126,1258.869656,0
6/5/2025 1:41,118336,135,1258.909364,0
6/5/2025 1:41,118345,135,1258.949753,0
6/5/2025 1:41,118366,146,1258.989338,0
6/5/2025 1:41,118390,160,1259.029999,0
6/5/2025 1:41,118402,161,1259.069972,0
6/5/2025 1:41,118348,100,1259.109761,0
6/5/2025 1:41,117866,-358,1259.149745,0
6/5/2025 1:41,117797,-400,1259.189354,0
6/5/2025 1:41,117908,-271,1259.230014,0
6/5/2025 1:41,118047,-124,1259.269605,0
6/5/2025 1:41,118140,-29,1259.309353,0
6/5/2025 1:41,118216,44,1259.349695,0
6/5/2025 1:41,118245,69,1259.389984,0
6/5/2025 1:41,118223,44,1259.429273,0
6/5/2025 1:41,118189,9,1259.469509,0
6/5/2025 1:41,118218,36,1259.509773,0
6/5/2025 1:41,118272,84,1259.550083,0
6/5/2025 1:41,118305,110,1259.589343,0
6/5/2025 1:41,118335,131,1259.629293,0
6/5/2025 1:41,118365,151,1259.669607,0
6/5/2025 1:41,118365,142,1259.710066,0
6/5/2025 1:41,118393,159,1259.749847,0
6/5/2025 1:41,118409,164,1259.789516,0
6/5/2025 1:41,118423,167,1259.829878,0
6/5/2025 1:41,118439,172,1259.869554,0
6/5/2025 1:41,118243,-23,1259.910165,0
6/5/2025 1:41,117783,-452,1259.950109,0
6/5/2025 1:41,117778,-429,1259.989375,0
6/5/2025 1:41,117887,-300,1260.029576,0
6/5/2025 1:41,117995,-180,1260.069532,0
6/5/2025 1:41,118067,-101,1260.109364,0
6/5/2025 1:41,118147,-20,1260.149345,0
6/5/2025 1:41,118153,-13,1260.189356,0
6/5/2025 1:41,118116,-47,1260.229613,0
6/5/2025 1:41,118110,-49,1260.269587,0
6/5/2025 1:41,118168,8,1260.309302,0
6/5/2025 1:41,118238,73,1260.349786,0
6/5/2025 1:41,118281,109,1260.390084,0
6/5/2025 1:41,118321,140,1260.429291,0
6/5/2025 1:41,118349,157,1260.46933,0
6/5/2025 1:41,118370,167,1260.50995,0
6/5/2025 1:41,118398,183,1260.54981,0
6/5/2025 1:41,118425,197,1260.589358,0
6/5/2025 1:41,118442,201,1260.62928,0
6/5/2025 1:41,118451,197,1260.669344,0
6/5/2025 1:41,118443,177,1260.710093,0
6/5/2025 1:41,117983,-265,1260.749819,0
6/5/2025 1:41,117772,-447,1260.78937,0
6/5/2025 1:41,117844,-351,1260.829517,0
6/5/2025 1:41,117963,-218,1260.869355,0
6/5/2025 1:41,118060,-113,1260.909532,0
6/5/2025 1:41,118149,-23,1260.949795,0
6/5/2025 1:41,118199,26,1260.989861,0
6/5/2025 1:41,118156,-16,1261.03002,0
6/5/2025 1:41,118120,-49,1261.069766,0
6/5/2025 1:41,118150,-18,1261.109285,0
6/5/2025 1:41,118207,37,1261.150151,0
6/5/2025 1:41,118281,104,1261.189364,0
6/5/2025 1:41,118320,134,1261.23009,0
6/5/2025 1:41,118350,154,1261.270122,0
6/5/2025 1:41,118392,184,1261.309629,0
6/5/2025 1:41,118398,178,1261.35013,0
6/5/2025 1:41,118435,201,1261.390064,0
6/5/2025 1:41,118453,206,1261.429304,0
6/5/2025 1:41,118469,208,1261.469578,0
6/5/2025 1:41,118497,221,1261.509358,0
6/5/2025 1:41,118481,192,1261.549796,0
6/5/2025 1:41,117974,-295,1261.589358,0
6/5/2025 1:41,117820,-421,1261.629951,0
6/5/2025 1:41,117918,-303,1261.66995,0
6/5/2025 1:41,118047,-163,1261.710014,0
6/5/2025 1:41,118152,-54,1261.749553,0
6/5/2025 1:41,118232,24,1261.789536,0
6/5/2025 1:41,118261,50,1261.830018,0
6/5/2025 1:41,118246,33,1261.869953,0
6/5/2025 1:41,118203,-9,1261.910152,0
6/5/2025 1:41,118224,11,1261.949508,0
6/5/2025 1:41,118282,65,1261.989499,0
6/5/2025 1:41,118325,101,1262.029986,0
6/5/2025 1:41,118361,128,1262.069794,0
6/5/2025 1:41,118388,146,1262.110156,0
6/5/2025 1:41,118406,153,1262.149766,0
6/5/2025 1:41,118424,161,1262.190437,0
6/5/2025 1:41,118455,180,1262.230033,0
6/5/2025 1:41,118469,182,1262.269658,0
6/5/2025 1:41,118488,188,1262.309518,0
6/5/2025 1:41,118155,-136,1262.349787,0
6/5/2025 1:41,117831,-431,1262.38938,0
6/5/2025 1:41,117906,-334,1262.429302,0
6/5/2025 1:41,118057,-171,1262.469352,0
6/5/2025 1:41,118161,-63,1262.510141,0
6/5/2025 1:41,118245,20,1262.549761,0
6/5/2025 1:41,118291,62,1262.590194,0
6/5/2025 1:41,118305,71,1262.629282,0
6/5/2025 1:41,118280,43,1262.669516,0
6/5/2025 1:41,118291,51,1262.709509,0
6/5/2025 1:41,118324,79,1262.749768,0
6/5/2025 1:41,118358,106,1262.789827,0
6/5/2025 1:41,118389,128,1262.82954,0
6/5/2025 1:41,118419,148,1262.869741,0
6/5/2025 1:41,118451,169,1262.909519,0
6/5/2025 1:41,118464,171,1262.949536,0
6/5/2025 1:41,118485,180,1262.989355,0
6/5/2025 1:41,118511,193,1263.029807,0
6/5/2025 1:41,118518,187,1263.070183,0
6/5/2025 1:41,118100,-216,1263.109923,0
6/5/2025 1:41,117781,-502,1263.1498,0
6/5/2025 1:41,117849,-407,1263.190138,0
6/5/2025 1:41,117967,-270,1263.230184,0
6/5/2025 1:41,118062,-164,1263.269524,0
6/5/2025 1:41,118138,-83,1263.309348,0
6/5/2025 1:41,118208,-12,1263.349532,0
6/5/2025 1:41,118195,-23,1263.389341,0
6/5/2025 1:41,118155,-59,1263.429536,0
6/5/2025 1:41,118178,-34,1263.469997,0
6/5/2025 1:41,118245,31,1263.509508,0
6/5/2025 1:41,118307,87,1263.549796,0
6/5/2025 1:41,118359,130,1263.589365,0
6/5/2025 1:41,118394,155,1263.629959,0
6/5/2025 1:41,118439,188,1263.670145,0
6/5/2025 1:41,118462,197,1263.70993,0
6/5/2025 1:41,118482,204,1263.749645,0
6/5/2025 1:41,118507,215,1263.790278,0
6/5/2025 1:41,118371,74,1263.83001,0
6/5/2025 1:41,117826,-442,1263.869387,0
6/5/2025 1:41,117799,-439,1263.909315,0
6/5/2025 1:41,117915,-303,1263.94982,0
6/5/2025 1:41,118056,-152,1263.98981,0
6/5/2025 1:41,118158,-47,1264.029283,0
6/5/2025 1:41,118243,36,1264.069525,0
6/5/2025 1:41,118271,60,1264.110273,0
6/5/2025 1:41,118257,43,1264.149767,0
6/5/2025 1:41,118222,8,1264.189737,0
6/5/2025 1:41,118212,-2,1264.229953,0
6/5/2025 1:41,118256,39,1264.270099,0
6/5/2025 1:41,118307,85,1264.309672,0
6/5/2025 1:41,118336,106,1264.35017,0
6/5/2025 1:41,118369,131,1264.389718,0
6/5/2025 1:41,118403,155,1264.429511,0
6/5/2025 1:41,118430,170,1264.469563,0
6/5/2025 1:41,118469,196,1264.509518,0
6/5/2025 1:41,118479,193,1264.550077,0
6/5/2025 1:41,118117,-158,1264.590251,0
6/5/2025 1:41,117694,-545,1264.629292,0
6/5/2025 1:41,117678,-526,1264.669532,0
6/5/2025 1:41,117730,-444,1264.710156,0
6/5/2025 1:41,117779,-370,1264.749833,0
6/5/2025 1:41,117826,-303,1264.790201,0
6/5/2025 1:41,117844,-267,1264.830112,0
6/5/2025 1:41,117793,-298,1264.870244,0
6/5/2025 1:41,117745,-325,1264.909968,0
6/5/2025 1:41,117765,-286,1264.949819,0
6/5/2025 1:41,117835,-202,1264.990152,0
6/5/2025 1:41,117894,-134,1265.029303,0
6/5/2025 1:41,117942,-81,1265.069528,0
6/5/2025 1:41,117993,-28,1265.110086,0
6/5/2025 1:41,118029,8,1265.149889,0
6/5/2025 1:41,118068,44,1265.189779,0
6/5/2025 1:41,118093,65,1265.229284,0
6/5/2025 1:41,118126,91,1265.269799,0
6/5/2025 1:41,117855,-168,1265.310163,0
6/5/2025 1:41,117477,-512,1265.349534,0
6/5/2025 1:41,117445,-510,1265.390187,0
6/5/2025 1:41,117517,-411,1265.430109,0
6/5/2025 1:41,117629,-280,1265.470316,0
6/5/2025 1:41,117763,-137,1265.509528,0
6/5/2025 1:41,117842,-54,1265.54937,0
6/5/2025 1:41,117790,-99,1265.589807,0
6/5/2025 1:41,117706,-172,1265.630132,0
6/5/2025 1:41,117675,-190,1265.670099,0
6/5/2025 1:41,117715,-141,1265.710387,0
6/5/2025 1:41,117777,-74,1265.749868,0
6/5/2025 1:41,117888,35,1265.789362,0
6/5/2025 1:41,117964,104,1265.830089,0
6/5/2025 1:41,118029,158,1265.870022,0
6/5/2025 1:41,118082,198,1265.909734,0
6/5/2025 1:41,118131,232,1265.949307,0
6/5/2025 1:41,118042,134,1265.990378,0
6/5/2025 1:41,117502,-381,1266.030077,0
6/5/2025 1:41,117407,-446,1266.07004,0
6/5/2025 1:41,117462,-366,1266.109745,0
6/5/2025 1:41,117551,-260,1266.14934,0
6/5/2025 1:41,117620,-179,1266.190262,0
6/5/2025 1:41,117679,-113,1266.230153,0
6/5/2025 1:41,117715,-72,1266.269876,0
6/5/2025 1:41,117676,-104,1266.309553,0
6/5/2025 1:41,117659,-113,1266.349346,0
6/5/2025 1:41,117682,-85,1266.390168,0
6/5/2025 1:41,117692,-70,1266.429868,0
6/5/2025 1:41,117740,-20,1266.469719,0
6/5/2025 1:41,117790,28,1266.509512,0
6/5/2025 1:41,117832,65,1266.549695,0
6/5/2025 1:41,117878,104,1266.590247,0
6/5/2025 1:41,117962,177,1266.629525,0
6/5/2025 1:41,118022,222,1266.67031,0
6/5/2025 1:41,117836,34,1266.709529,0
6/5/2025 1:41,117401,-376,1266.749873,0
6/5/2025 1:41,117305,-443,1266.799537,0
6/5/2025 1:41,117332,-390,1266.840219,0
6/5/2025 1:41,117393,-308,1266.879873,0
6/5/2025 1:41,117434,-250,1266.91937,0
6/5/2025 1:41,117471,-200,1266.959534,0
6/5/2025 1:41,117463,-195,1267.00022,0
6/5/2025 1:41,117450,-195,1267.03953,0
6/5/2025 1:41,117446,-186,1267.079294,0
6/5/2025 1:41,117501,-123,1267.119608,0
6/5/2025 1:41,117566,-55,1267.160026,0
6/5/2025 1:41,117671,47,1267.199991,0
6/5/2025 1:41,117749,118,1267.239339,0
6/5/2025 1:41,117811,168,1267.280108,0
6/5/2025 1:41,117852,196,1267.319352,0
6/5/2025 1:41,117895,224,1267.359324,0
6/5/2025 1:41,117945,257,1267.39989,0
6/5/2025 1:41,118001,294,1267.439354,0
6/5/2025 1:41,117974,250,1267.48011,0
6/5/2025 1:41,117439,-267,1267.520134,0
6/5/2025 1:41,117259,-419,1267.56038,0
6/5/2025 1:41,117261,-391,1267.599894,0
6/5/2025 1:41,117321,-310,1267.639839,0
6/5/2025 1:41,117301,-310,1267.679289,0
6/5/2025 1:41,117336,-257,1267.720231,0
6/5/2025 1:41,117375,-205,1267.759975,0
6/5/2025 1:41,117368,-198,1267.799961,0
6/5/2025 1:41,117343,-209,1267.839552,0
6/5/2025 1:41,117364,-177,1267.87929,0
6/5/2025 1:41,117406,-126,1267.919599,0
6/5/2025 1:41,117480,-49,1267.959521,0
6/5/2025 1:41,117556,25,1267.999938,0
6/5/2025 1:41,117606,71,1268.040279,0
6/5/2025 1:41,117694,149,1268.079977,0
6/5/2025 1:41,117780,220,1268.119359,0
6/5/2025 1:41,117830,253,1268.159524,0
6/5/2025 1:41,117875,280,1268.199517,0
6/5/2025 1:41,117912,297,1268.239523,0
6/5/2025 1:41,117663,45,1268.279575,0
6/5/2025 1:41,117240,-354,1268.320168,0
6/5/2025 1:41,117190,-379,1268.359793,0
6/5/2025 1:41,117263,-287,1268.399541,0
6/5/2025 1:41,117316,-219,1268.440211,0
6/5/2025 1:41,117317,-205,1268.479299,0
6/5/2025 1:41,117329,-180,1268.519697,0
6/5/2025 1:41,117302,-194,1268.559325,0
6/5/2025 1:41,117272,-210,1268.599536,0
6/5/2025 1:41,117278,-192,1268.640009,0
6/5/2025 1:41,117316,-144,1268.680263,0
6/5/2025 1:41,117398,-58,1268.719365,0
6/5/2025 1:41,117491,33,1268.759278,0
6/5/2025 1:41,117551,87,1268.799957,0
6/5/2025 1:41,117615,142,1268.840224,0
6/5/2025 1:41,117633,150,1268.880078,0
6/5/2025 1:41,117671,176,1268.920139,0
6/5/2025 1:41,117708,200,1268.960042,0
6/5/2025 1:41,117736,213,1268.999968,0
6/5/2025 1:41,117718,183,1269.039337,0
6/5/2025 1:41,117279,-240,1269.08016,0
6/5/2025 1:41,117079,-412,1269.120177,0
6/5/2025 1:41,117070,-395,1269.159946,0
6/5/2025 1:41,117129,-315,1269.199371,0
6/5/2025 1:41,117197,-231,1269.239352,0
6/5/2025 1:41,117263,-155,1269.280063,0
6/5/2025 1:41,117304,-107,1269.319364,0
6/5/2025 1:41,117263,-139,1269.359304,0
6/5/2025 1:41,117232,-159,1269.399518,0
6/5/2025 1:41,117269,-114,1269.439373,0
6/5/2025 1:41,117317,-62,1269.480108,0
6/5/2025 1:41,117397,17,1269.5198,0
6/5/2025 1:41,117455,70,1269.56025,0
6/5/2025 1:41,117527,133,1269.599508,0
6/5/2025 1:41,117567,163,1269.639338,0
6/5/2025 1:41,117583,167,1269.680177,0
6/5/2025 1:41,117600,173,1269.719346,0
6/5/2025 1:41,117642,201,1269.760191,0
6/5/2025 1:41,117520,75,1269.800179,0
6/5/2025 1:41,117095,-329,1269.839926,0
6/5/2025 1:41,117064,-337,1269.879521,0
6/5/2025 1:41,117141,-244,1269.919398,0
6/5/2025 1:41,117218,-156,1269.95953,0
6/5/2025 1:41,117285,-84,1269.999912,0
6/5/2025 1:41,117389,19,1270.040266,0
6/5/2025 1:41,117468,92,1270.079513,0
6/5/2025 1:41,117493,110,1270.119853,0
6/5/2025 1:41,117524,132,1270.159826,0
6/5/2025 1:41,117589,185,1270.199415,0
6/5/2025 1:41,117658,238,1270.239285,0
6/5/2025 1:41,117717,278,1270.279512,0
6/5/2025 1:41,117748,290,1270.319428,0
6/5/2025 1:41,117775,297,1270.359864,0
6/5/2025 1:41,117804,306,1270.399924,0
6/5/2025 1:41,117831,312,1270.439954,0
6/5/2025 1:41,117868,327,1270.480204,0
6/5/2025 1:41,117891,328,1270.51983,0
6/5/2025 1:41,117902,318,1270.560312,0
6/5/2025 1:41,117932,327,1270.599953,0
6/5/2025 1:41,117643,35,1270.640229,0
6/5/2025 1:41,117309,-280,1270.679291,0
6/5/2025 1:41,117402,-175,1270.720214,0
6/5/2025 1:41,117528,-46,1270.75931,0
6/5/2025 1:41,117609,33,1270.799836,0
6/5/2025 1:41,117669,87,1270.839509,0
6/5/2025 1:41,117731,140,1270.880201,0
6/5/2025 1:41,117717,118,1270.919718,0
6/5/2025 1:41,117660,57,1270.959509,0
6/5/2025 1:41,117691,83,1270.999365,0
6/5/2025 1:41,117752,135,1271.03933,0
6/5/2025 1:41,117816,186,1271.080115,0
6/5/2025 1:41,117852,208,1271.119352,0
6/5/2025 1:41,117886,227,1271.159858,0
6/5/2025 1:41,117911,237,1271.199528,0
6/5/2025 1:41,117941,250,1271.240278,0
6/5/2025 1:41,117963,255,1271.279294,0
6/5/2025 1:41,117974,249,1271.319596,0
6/5/2025 1:41,117988,247,1271.359524,0
6/5/2025 1:41,118002,245,1271.399519,0
6/5/2025 1:41,117968,197,1271.440317,0
6/5/2025 1:41,117399,-348,1271.480236,0
6/5/2025 1:41,117261,-456,1271.519593,0
6/5/2025 1:41,117326,-366,1271.55972,0
6/5/2025 1:41,117426,-250,1271.600054,0
6/5/2025 1:41,117498,-167,1271.639356,0
6/5/2025 1:41,117557,-101,1271.68018,0
6/5/2025 1:41,117606,-49,1271.720301,0
6/5/2025 1:41,117583,-67,1271.759516,0
6/5/2025 1:41,117550,-94,1271.799999,0
6/5/2025 1:41,117588,-52,1271.839486,0
6/5/2025 1:41,117679,36,1271.880143,0
6/5/2025 1:41,117732,84,1271.919581,0
6/5/2025 1:41,117778,122,1271.959292,0
6/5/2025 1:41,117815,149,1271.999806,0
6/5/2025 1:41,117834,157,1272.039276,0
6/5/2025 1:41,117857,169,1272.080256,0
6/5/2025 1:41,117886,186,1272.119465,0
6/5/2025 1:41,117895,183,1272.159299,0
6/5/2025 1:41,117914,189,1272.200173,0
6/5/2025 1:41,117941,203,1272.239342,0
6/5/2025 1:41,117920,170,1272.279312,0
6/5/2025 1:41,117425,-304,1272.319371,0
6/5/2025 1:41,117297,-405,1272.360334,0
6/5/2025 1:41,117372,-310,1272.40032,0
6/5/2025 1:41,117493,-177,1272.439364,0
6/5/2025 1:41,117589,-76,1272.479294,0
6/5/2025 1:41,117676,11,1272.519735,0
6/5/2025 1:41,117732,62,1272.560315,0
6/5/2025 1:41,117730,57,1272.59952,0
6/5/2025 1:41,117714,38,1272.640332,0
6/5/2025 1:41,117740,60,1272.679297,0
6/5/2025 1:41,117784,98,1272.719511,0
6/5/2025 1:41,117807,113,1272.759323,0
6/5/2025 1:41,117847,144,1272.800097,0
6/5/2025 1:41,117871,157,1272.840335,0
6/5/2025 1:41,117891,166,1272.88027,0
6/5/2025 1:41,117918,181,1272.920386,0
6/5/2025 1:41,117928,179,1272.959292,0
6/5/2025 1:41,117945,184,1273.000076,0
6/5/2025 1:41,117985,210,1273.039581,0
6/5/2025 1:41,117948,162,1273.080246,0
