Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/8/2025 0:10,122719,-529,1769.569642,5
5/8/2025 0:10,122861,-363,1769.609674,5
5/8/2025 0:10,123058,-156,1769.64971,5
5/8/2025 0:10,123026,-176,1769.689635,5
5/8/2025 0:10,122934,-251,1769.729523,5
5/8/2025 0:10,122982,-190,1769.769533,5
5/8/2025 0:10,123160,-12,1769.809583,5
5/8/2025 0:10,123353,170,1769.849595,5
5/8/2025 0:10,123511,308,1769.889471,5
5/8/2025 0:10,123603,375,1769.929847,5
5/8/2025 0:10,123685,428,1769.969513,5
5/8/2025 0:10,123794,504,1770.009602,5
5/8/2025 0:10,123915,586,1770.05002,5
5/8/2025 0:10,124066,691,1770.089458,5
5/8/2025 0:10,123751,352,1770.129597,5
5/8/2025 0:10,122666,-687,1770.170566,5
5/8/2025 0:10,122379,-913,1770.209613,5
5/8/2025 0:10,122463,-777,1770.250048,5
5/8/2025 0:10,122601,-599,1770.289474,5
5/8/2025 0:10,122692,-476,1770.329613,5
5/8/2025 0:10,122898,-254,1770.369528,5
5/8/2025 0:10,122972,-168,1770.409613,5
5/8/2025 0:10,122857,-266,1770.449603,5
5/8/2025 0:10,122860,-246,1770.489465,5
5/8/2025 0:10,123008,-92,1770.530056,5
5/8/2025 0:10,123216,109,1770.569559,5
5/8/2025 0:10,123408,282,1770.609512,5
5/8/2025 0:10,123590,435,1770.6496,5
5/8/2025 0:10,123674,487,1770.689461,5
5/8/2025 0:10,123689,470,1770.730358,5
5/8/2025 0:10,123755,503,1770.769535,5
5/8/2025 0:10,123646,369,1770.809566,5
5/8/2025 0:10,122636,-601,1770.849668,5
5/8/2025 0:10,122161,-1008,1770.889526,5
5/8/2025 0:10,122168,-939,1770.929553,5
5/8/2025 0:10,122341,-718,1770.96968,5
5/8/2025 0:10,122495,-529,1771.019526,5
5/8/2025 0:10,122675,-327,1771.059951,5
5/8/2025 0:10,122759,-228,1771.099586,5
5/8/2025 0:10,122681,-286,1771.139483,5
5/8/2025 0:10,122679,-270,1771.179637,5
5/8/2025 0:10,122777,-162,1771.219597,5
5/8/2025 0:10,122959,19,1771.259651,5
5/8/2025 0:10,123159,206,1771.299622,5
5/8/2025 0:10,123319,343,1771.339715,5
5/8/2025 0:10,123419,415,1771.379978,5
5/8/2025 0:10,123461,429,1771.419546,5
5/8/2025 0:10,123541,477,1771.459515,5
5/8/2025 0:10,123656,555,1771.499526,5
5/8/2025 0:10,123095,-6,1771.539463,5
5/8/2025 0:10,122218,-828,1771.580408,5
5/8/2025 0:10,122055,-929,1771.619634,5
5/8/2025 0:10,122224,-712,1771.659647,5
5/8/2025 0:10,122337,-562,1771.699532,5
5/8/2025 0:10,122427,-442,1771.740294,5
5/8/2025 0:10,122615,-238,1771.779707,5
5/8/2025 0:10,122657,-184,1771.820271,5
5/8/2025 0:10,122587,-238,1771.859754,5
5/8/2025 0:10,122606,-205,1771.899533,5
5/8/2025 0:10,122699,-105,1771.939551,5
5/8/2025 0:10,122887,78,1771.980186,5
5/8/2025 0:10,123096,269,1772.019518,5
5/8/2025 0:10,123235,382,1772.060119,5
5/8/2025 0:10,123326,444,1772.099559,5
5/8/2025 0:10,123408,493,1772.139516,5
5/8/2025 0:10,123504,552,1772.179639,5
5/8/2025 0:10,123640,645,1772.219928,5
5/8/2025 0:10,123656,620,1772.259709,5
5/8/2025 0:10,122656,-356,1772.300512,5
5/8/2025 0:10,122099,-856,1772.340315,5
5/8/2025 0:10,122117,-786,1772.379595,5
5/8/2025 0:10,122284,-580,1772.419538,5
5/8/2025 0:10,122394,-441,1772.459758,5
5/8/2025 0:10,122580,-239,1772.499591,5
5/8/2025 0:10,122746,-68,1772.539475,5
5/8/2025 0:10,122721,-87,1772.579826,5
5/8/2025 0:10,122693,-108,1772.620014,5
5/8/2025 0:10,122799,-2,1772.659508,5
5/8/2025 0:10,122972,160,1772.699652,5
5/8/2025 0:10,123151,318,1772.739457,5
5/8/2025 0:10,123330,466,1772.780352,5
5/8/2025 0:10,123475,573,1772.820047,5
5/8/2025 0:10,123553,610,1772.859759,5
5/8/2025 0:10,123586,603,1772.900145,5
5/8/2025 0:10,123631,608,1772.939463,5
5/8/2025 0:10,123765,695,1772.980228,5
5/8/2025 0:10,123908,786,1773.020135,5
5/8/2025 0:10,123065,-53,1773.060134,5
5/8/2025 0:10,122287,-779,1773.099789,5
5/8/2025 0:10,122275,-742,1773.140014,5
5/8/2025 0:10,122498,-486,1773.179673,5
5/8/2025 0:10,122661,-303,1773.219753,5
5/8/2025 0:10,122798,-156,1773.25959,5
5/8/2025 0:10,122929,-23,1773.299526,5
5/8/2025 0:10,122859,-87,1773.33951,5
5/8/2025 0:10,122795,-142,1773.379662,5
5/8/2025 0:10,122857,-75,1773.419523,5
5/8/2025 0:10,123012,75,1773.460351,5
5/8/2025 0:10,123234,279,1773.500084,5
5/8/2025 0:10,123436,451,1773.540081,5
5/8/2025 0:10,123564,543,1773.58009,5
5/8/2025 0:10,123631,571,1773.620162,5
5/8/2025 0:10,123712,612,1773.669536,5
5/8/2025 0:10,123806,662,1773.710013,5
5/8/2025 0:10,123959,764,1773.74977,5
5/8/2025 0:10,124060,811,1773.789467,5
5/8/2025 0:10,123072,-166,1773.829702,5
5/8/2025 0:10,122422,-765,1773.86955,5
5/8/2025 0:10,122438,-702,1773.909951,5
5/8/2025 0:10,122627,-481,1773.950116,5
5/8/2025 0:10,122806,-283,1773.989512,5
5/8/2025 0:10,122982,-101,1774.029766,5
5/8/2025 0:10,123099,15,1774.069551,5
5/8/2025 0:10,123020,-60,1774.109464,5
5/8/2025 0:10,122987,-87,1774.149467,5
5/8/2025 0:10,123080,6,1774.189438,5
5/8/2025 0:10,123246,161,1774.229509,5
5/8/2025 0:10,123429,323,1774.270461,5
5/8/2025 0:10,123610,472,1774.309463,5
5/8/2025 0:10,123745,569,1774.349721,5
5/8/2025 0:10,123840,623,1774.389471,5
5/8/2025 0:10,123875,617,1774.429703,5
5/8/2025 0:10,123906,607,1774.469572,5
5/8/2025 0:10,124020,676,1774.510118,5
5/8/2025 0:10,124192,795,1774.549508,5
5/8/2025 0:10,123839,415,1774.589476,5
5/8/2025 0:10,122795,-590,1774.629614,5
5/8/2025 0:10,122634,-704,1774.669754,5
5/8/2025 0:10,122821,-485,1774.710072,5
5/8/2025 0:10,123035,-254,1774.749697,5
5/8/2025 0:10,123199,-84,1774.78947,5
5/8/2025 0:10,123368,80,1774.8295,5
5/8/2025 0:10,123381,87,1774.869514,5
5/8/2025 0:10,123282,-11,1774.910135,5
5/8/2025 0:10,123269,-23,1774.949704,5
5/8/2025 0:10,123414,115,1774.989459,5
5/8/2025 0:10,123630,310,1775.029717,5
5/8/2025 0:10,123823,472,1775.069472,5
5/8/2025 0:10,123981,590,1775.109658,5
5/8/2025 0:10,124161,722,1775.149484,5
5/8/2025 0:10,124264,774,1775.189454,5
5/8/2025 0:10,124303,762,1775.23009,5
5/8/2025 0:10,124362,770,1775.270067,5
5/8/2025 0:10,124500,851,1775.310133,5
5/8/2025 0:10,124392,696,1775.34951,5
5/8/2025 0:10,123207,-458,1775.389819,5
5/8/2025 0:10,122888,-728,1775.429759,5
5/8/2025 0:10,123012,-567,1775.469518,5
5/8/2025 0:10,123283,-277,1775.509734,5
5/8/2025 0:10,123526,-32,1775.549824,5
5/8/2025 0:10,123709,142,1775.589498,5
5/8/2025 0:10,123722,145,1775.629527,5
5/8/2025 0:10,123619,39,1775.669665,5
5/8/2025 0:10,123598,17,1775.709474,5
5/8/2025 0:10,123718,129,1775.749742,5
5/8/2025 0:10,123913,304,1775.789488,5
5/8/2025 0:10,124144,501,1775.829719,5
5/8/2025 0:10,124341,655,1775.869514,5
5/8/2025 0:10,124480,744,1775.909762,5
5/8/2025 0:10,124550,763,1775.949762,5
5/8/2025 0:10,124590,753,1775.989478,5
5/8/2025 0:10,124697,806,1776.039492,5
5/8/2025 0:10,124831,882,1776.07951,5
5/8/2025 0:10,124444,464,1776.119518,5
5/8/2025 0:10,123294,-643,1776.159761,5
5/8/2025 0:10,123121,-765,1776.199548,5
5/8/2025 0:10,123312,-538,1776.239848,5
5/8/2025 0:10,123589,-245,1776.279534,5
5/8/2025 0:10,123816,-17,1776.319557,5
5/8/2025 0:10,124031,186,1776.359485,5
5/8/2025 0:10,123982,128,1776.399527,5
5/8/2025 0:10,123776,-73,1776.440105,5
5/8/2025 0:10,123742,-100,1776.479521,5
5/8/2025 0:10,123918,71,1776.510238,5
5/8/2025 0:10,124172,305,1776.560174,5
5/8/2025 0:10,124408,507,1776.600207,5
5/8/2025 0:10,124596,652,1776.639482,5
5/8/2025 0:10,124758,763,1776.679751,5
5/8/2025 0:10,124850,801,1776.719559,5
5/8/2025 0:10,124911,809,1776.759763,5
5/8/2025 0:10,124789,644,1776.799626,5
5/8/2025 0:10,123573,-537,1776.839492,5
5/8/2025 0:10,123158,-892,1776.879544,5
5/8/2025 0:10,123277,-725,1776.920443,5
5/8/2025 0:10,123568,-407,1776.959569,5
5/8/2025 0:10,123835,-131,1777.000135,5
5/8/2025 0:10,124113,138,1777.039511,5
5/8/2025 0:10,124146,160,1777.079773,5
5/8/2025 0:10,123915,-66,1777.119565,5
5/8/2025 0:10,123848,-125,1777.159802,5
5/8/2025 0:10,124000,26,1777.199576,5
5/8/2025 0:10,124232,241,1777.239489,5
5/8/2025 0:10,124480,459,1777.27954,5
5/8/2025 0:10,124715,651,1777.31949,5
5/8/2025 0:10,124880,765,1777.359673,5
5/8/2025 0:10,124991,821,1777.400188,5
5/8/2025 0:10,125076,849,1777.43969,5
5/8/2025 0:10,124786,524,1777.479549,5
5/8/2025 0:10,123437,-773,1777.519867,5
5/8/2025 0:10,123121,-1021,1777.559567,5
5/8/2025 0:10,123249,-837,1777.599846,5
5/8/2025 0:10,123514,-536,1777.639522,5
5/8/2025 0:10,123750,-281,1777.679618,5
5/8/2025 0:10,123959,-68,1777.719492,5
5/8/2025 0:10,123979,-45,1777.760196,5
5/8/2025 0:10,123823,-188,1777.799881,5
5/8/2025 0:10,123775,-222,1777.839513,5
5/8/2025 0:10,123902,-89,1777.879842,5
5/8/2025 0:10,124118,119,1777.919538,5
5/8/2025 0:10,124346,326,1777.959586,5
5/8/2025 0:10,124566,512,1778.000324,5
5/8/2025 0:10,124749,651,1778.039503,5
5/8/2025 0:10,124820,677,1778.079579,5
5/8/2025 0:10,124895,705,1778.119813,5
5/8/2025 0:10,125011,770,1778.159524,5
5/8/2025 0:10,124163,-73,1778.199863,5
5/8/2025 0:10,123159,-1010,1778.239526,5
5/8/2025 0:10,123041,-1057,1778.279736,5
5/8/2025 0:10,123253,-792,1778.319572,5
5/8/2025 0:10,123493,-518,1778.360338,5
5/8/2025 0:10,123658,-331,1778.399648,5
5/8/2025 0:10,123816,-162,1778.439528,5
5/8/2025 0:10,123762,-202,1778.479626,5
5/8/2025 0:10,123650,-295,1778.519842,5
5/8/2025 0:10,123707,-223,1778.569731,5
5/8/2025 0:10,123874,-52,1778.60955,5
5/8/2025 0:10,124092,155,1778.649518,5
5/8/2025 0:10,124365,402,1778.6904,5
5/8/2025 0:10,124542,542,1778.730173,5
5/8/2025 0:10,124646,606,1778.769461,5
5/8/2025 0:10,124698,617,1778.810287,5
5/8/2025 0:10,124750,627,1778.849549,5
5/8/2025 0:10,124895,724,1778.889456,5
5/8/2025 0:10,124812,601,1778.929603,5
5/8/2025 0:10,123443,-720,1778.97014,5
5/8/2025 0:10,122950,-1137,1779.010244,5
5/8/2025 0:10,123054,-969,1779.049913,5
5/8/2025 0:10,123301,-676,1779.089466,5
5/8/2025 0:10,123464,-481,1779.129537,5
5/8/2025 0:10,123673,-255,1779.16952,5
5/8/2025 0:10,123772,-146,1779.210317,5
5/8/2025 0:10,123659,-243,1779.250384,5
5/8/2025 0:10,123591,-292,1779.289465,5
5/8/2025 0:10,123704,-168,1779.329614,5
5/8/2025 0:10,123930,55,1779.369495,5
5/8/2025 0:10,124186,291,1779.409842,5
5/8/2025 0:10,124398,472,1779.449514,5
5/8/2025 0:10,124564,598,1779.489455,5
5/8/2025 0:10,124681,671,1779.529748,5
5/8/2025 0:10,124770,712,1779.569462,5
5/8/2025 0:10,124842,735,1779.609691,5
5/8/2025 0:10,124950,790,1779.649919,5
5/8/2025 0:10,125169,946,1779.689459,5
5/8/2025 0:10,125169,887,1779.73021,5
5/8/2025 0:10,123637,-604,1779.76947,5
5/8/2025 0:10,122989,-1174,1779.809751,5
5/8/2025 0:10,123055,-1039,1779.850286,5
5/8/2025 0:10,123362,-686,1779.889506,5
5/8/2025 0:10,123583,-436,1779.929613,5
5/8/2025 0:10,123769,-234,1779.969512,5
5/8/2025 0:10,123829,-163,1780.010258,5
5/8/2025 0:10,123690,-283,1780.04993,5
5/8/2025 0:10,123623,-329,1780.090509,5
5/8/2025 0:10,123745,-194,1780.129556,5
5/8/2025 0:10,123998,56,1780.169496,5
5/8/2025 0:10,124300,335,1780.210367,5
5/8/2025 0:10,124534,534,1780.249768,5
5/8/2025 0:10,124698,654,1780.290521,5
5/8/2025 0:10,124791,701,1780.329515,5
5/8/2025 0:10,124846,708,1780.369509,5
5/8/2025 0:10,124921,734,1780.410365,5
5/8/2025 0:10,125070,828,1780.449463,5
5/8/2025 0:10,125210,908,1780.489458,5
5/8/2025 0:10,124211,-85,1780.530155,5
5/8/2025 0:10,123097,-1124,1780.56993,5
5/8/2025 0:10,123008,-1138,1780.610116,5
5/8/2025 0:10,123239,-850,1780.6495,5
5/8/2025 0:10,123518,-535,1780.690017,5
5/8/2025 0:10,123720,-312,1780.729863,5
5/8/2025 0:10,123883,-140,1780.769871,5
5/8/2025 0:10,123785,-223,1780.810458,5
5/8/2025 0:10,123623,-361,1780.850393,5
5/8/2025 0:10,123660,-304,1780.889501,5
5/8/2025 0:10,123848,-108,1780.929524,5
5/8/2025 0:10,124061,98,1780.969448,5
5/8/2025 0:10,124275,293,1781.009479,5
5/8/2025 0:10,124454,442,1781.060398,5
5/8/2025 0:10,124502,460,1781.099521,5
5/8/2025 0:10,124505,434,1781.139454,5
5/8/2025 0:10,124544,443,1781.17986,5
5/8/2025 0:10,124659,523,1781.220192,5
5/8/2025 0:10,124848,668,1781.259852,5
5/8/2025 0:10,124601,395,1781.299555,5
5/8/2025 0:10,123233,-913,1781.339463,5
5/8/2025 0:10,122872,-1194,1781.380261,5
5/8/2025 0:10,123004,-996,1781.419513,5
5/8/2025 0:10,123247,-705,1781.460125,5
5/8/2025 0:10,123392,-525,1781.499471,5
5/8/2025 0:10,123600,-298,1781.539464,5
5/8/2025 0:10,123606,-273,1781.579615,5
5/8/2025 0:10,123449,-403,1781.619512,5
5/8/2025 0:10,123412,-413,1781.659903,5
5/8/2025 0:10,123575,-234,1781.699954,5
5/8/2025 0:10,123800,-9,1781.739449,5
5/8/2025 0:10,124014,193,1781.779812,5
5/8/2025 0:10,124196,351,1781.819544,5
5/8/2025 0:10,124335,460,1781.85975,5
5/8/2025 0:10,124400,492,1781.899603,5
5/8/2025 0:10,124417,477,1781.940535,5
5/8/2025 0:10,124440,469,1781.979514,5
5/8/2025 0:10,124550,543,1782.01946,5
5/8/2025 0:10,124765,710,1782.059515,5
5/8/2025 0:10,124105,47,1782.099505,5
5/8/2025 0:10,122936,-1052,1782.139498,5
5/8/2025 0:10,122757,-1154,1782.17955,5
5/8/2025 0:10,122929,-920,1782.219726,5
5/8/2025 0:10,123125,-679,1782.260323,5
5/8/2025 0:10,123214,-553,1782.299983,5
5/8/2025 0:10,123344,-397,1782.339473,5
5/8/2025 0:10,123326,-389,1782.379894,5
5/8/2025 0:10,123229,-455,1782.419967,5
5/8/2025 0:10,123242,-415,1782.460437,5
5/8/2025 0:10,123390,-250,1782.500017,5
5/8/2025 0:10,123647,7,1782.53945,5
5/8/2025 0:10,123877,222,1782.57957,5
5/8/2025 0:10,124031,352,1782.61946,5
5/8/2025 0:10,124155,447,1782.659674,5
5/8/2025 0:10,124234,493,1782.700514,5
5/8/2025 0:10,124291,516,1782.739474,5
5/8/2025 0:10,124376,563,1782.780317,5
5/8/2025 0:10,124547,688,1782.819525,5
5/8/2025 0:10,124636,729,1782.85994,5
5/8/2025 0:10,123527,-357,1782.899739,5
5/8/2025 0:10,122782,-1033,1782.939487,5
5/8/2025 0:10,122744,-1004,1782.980326,5
5/8/2025 0:10,122982,-718,1783.019521,5
5/8/2025 0:10,123196,-472,1783.059581,5
5/8/2025 0:10,123329,-318,1783.099618,5
5/8/2025 0:10,123407,-225,1783.139469,5
5/8/2025 0:10,123326,-287,1783.179522,5
5/8/2025 0:10,123238,-351,1783.219965,5
5/8/2025 0:10,123280,-290,1783.259516,5
5/8/2025 0:10,123480,-84,1783.299919,5
5/8/2025 0:10,123716,142,1783.339538,5
5/8/2025 0:10,123922,326,1783.379519,5
5/8/2025 0:10,124080,454,1783.4202,5
5/8/2025 0:10,124157,498,1783.460385,5
5/8/2025 0:10,124220,526,1783.500009,5
5/8/2025 0:10,124319,586,1783.549517,5
5/8/2025 0:10,124423,647,1783.589513,5
5/8/2025 0:10,124499,678,1783.629524,5
5/8/2025 0:10,123652,-159,1783.669688,5
5/8/2025 0:10,122831,-918,1783.709621,5
5/8/2025 0:10,122721,-964,1783.750002,5
5/8/2025 0:10,122933,-705,1783.789599,5
5/8/2025 0:10,123193,-417,1783.830347,5
5/8/2025 0:10,123390,-206,1783.869594,5
5/8/2025 0:10,123504,-87,1783.909831,5
5/8/2025 0:10,123349,-226,1783.950515,5
5/8/2025 0:10,123212,-341,1783.989575,5
5/8/2025 0:10,123281,-255,1784.03032,5
5/8/2025 0:10,123477,-55,1784.069582,5
5/8/2025 0:10,123711,168,1784.109761,5
5/8/2025 0:10,123954,385,1784.149537,5
5/8/2025 0:10,124173,566,1784.189457,5
5/8/2025 0:10,124304,654,1784.229643,5
5/8/2025 0:10,124338,645,1784.270381,5
5/8/2025 0:10,124419,681,1784.310193,5
5/8/2025 0:10,124562,772,1784.350057,5
5/8/2025 0:10,124237,419,1784.389464,5
5/8/2025 0:10,123027,-741,1784.429597,5
5/8/2025 0:10,122725,-978,1784.469526,5
5/8/2025 0:10,122934,-721,1784.509787,5
5/8/2025 0:10,123330,-305,1784.549699,5
5/8/2025 0:10,123588,-44,1784.589576,5
5/8/2025 0:10,123787,146,1784.629582,5
5/8/2025 0:10,123780,130,1784.670372,5
5/8/2025 0:10,123595,-52,1784.709572,5
5/8/2025 0:10,123549,-91,1784.749759,5
5/8/2025 0:10,123740,93,1784.78951,5
5/8/2025 0:10,124037,366,1784.82951,5
5/8/2025 0:10,124340,627,1784.869591,5
5/8/2025 0:10,124572,806,1784.909968,5
5/8/2025 0:10,124661,839,1784.950032,5
5/8/2025 0:10,124735,856,1784.989522,5
5/8/2025 0:10,124875,933,1785.029585,5
5/8/2025 0:10,124949,945,1785.069549,5
5/8/2025 0:10,124265,244,1785.110396,5
5/8/2025 0:10,123109,-855,1785.14997,5
5/8/2025 0:10,122959,-942,1785.1895,5
5/8/2025 0:10,123233,-626,1785.229596,5
5/8/2025 0:10,123622,-222,1785.269613,5
5/8/2025 0:10,123943,93,1785.310297,5
5/8/2025 0:10,124197,325,1785.350394,5
5/8/2025 0:10,124094,208,1785.389519,5
5/8/2025 0:10,123847,-36,1785.430417,5
5/8/2025 0:10,123824,-56,1785.469508,5
5/8/2025 0:10,124069,178,1785.51033,5
5/8/2025 0:10,124371,450,1785.549554,5
5/8/2025 0:10,124653,686,1785.589468,5
5/8/2025 0:10,124902,877,1785.629579,5
5/8/2025 0:10,125088,996,1785.67001,5
5/8/2025 0:10,125192,1031,1785.710228,5
5/8/2025 0:10,125233,1005,1785.750041,5
5/8/2025 0:10,124426,186,1785.78955,5
5/8/2025 0:10,123161,-1011,1785.829612,5
5/8/2025 0:10,123024,-1077,1785.870245,5
5/8/2025 0:10,123263,-785,1785.910476,5
5/8/2025 0:10,123599,-421,1785.950005,5
5/8/2025 0:10,123937,-78,1785.989511,5
5/8/2025 0:10,124190,164,1786.03959,5
5/8/2025 0:10,124028,2,1786.079531,5
5/8/2025 0:10,123768,-242,1786.119524,5
5/8/2025 0:10,123791,-205,1786.159842,5
5/8/2025 0:10,124014,17,1786.200533,5
5/8/2025 0:10,124308,291,1786.239562,5
5/8/2025 0:10,124629,574,1786.279986,5
5/8/2025 0:10,124867,761,1786.319563,5
5/8/2025 0:10,125035,871,1786.359583,5
5/8/2025 0:10,125128,904,1786.400512,5
5/8/2025 0:10,124420,184,1786.439455,5
5/8/2025 0:10,123073,-1090,1786.479609,5
5/8/2025 0:10,122920,-1166,1786.519625,5
5/8/2025 0:10,123159,-869,1786.56005,5
5/8/2025 0:10,123485,-509,1786.600102,5
5/8/2025 0:10,123809,-173,1786.639651,5
5/8/2025 0:10,124000,17,1786.679908,5
5/8/2025 0:10,123797,-175,1786.720249,5
5/8/2025 0:10,123582,-365,1786.759832,5
5/8/2025 0:10,123604,-322,1786.80006,5
5/8/2025 0:10,123812,-107,1786.839582,5
5/8/2025 0:10,124091,162,1786.879978,5
5/8/2025 0:10,124328,374,1786.919912,5
5/8/2025 0:10,124513,524,1786.960111,5
5/8/2025 0:10,124682,650,1786.999951,5
5/8/2025 0:10,124716,641,1787.039583,5
5/8/2025 0:10,123692,-359,1787.080059,5
5/8/2025 0:10,122817,-1157,1787.119544,5
5/8/2025 0:10,122757,-1141,1787.159562,5
5/8/2025 0:10,122982,-859,1787.199847,5
5/8/2025 0:10,123190,-610,1787.239647,5
5/8/2025 0:10,123389,-385,1787.280005,5
5/8/2025 0:10,123546,-214,1787.319541,5
5/8/2025 0:10,123450,-290,1787.359473,5
5/8/2025 0:10,123348,-368,1787.400115,5
5/8/2025 0:10,123400,-296,1787.439589,5
5/8/2025 0:10,123616,-75,1787.480003,5
5/8/2025 0:10,123906,202,1787.519822,5
5/8/2025 0:10,124108,378,1787.559772,5
5/8/2025 0:10,124250,488,1787.599587,5
5/8/2025 0:10,124384,583,1787.639596,5
5/8/2025 0:10,124448,607,1787.6796,5
5/8/2025 0:10,123656,-174,1787.719527,5
5/8/2025 0:10,122661,-1096,1787.76037,5
5/8/2025 0:10,122507,-1172,1787.800478,5
5/8/2025 0:10,122680,-936,1787.839605,5
5/8/2025 0:10,122846,-722,1787.880028,5
5/8/2025 0:10,122955,-575,1787.919931,5
5/8/2025 0:10,123103,-400,1787.960093,5
5/8/2025 0:10,123095,-382,1787.999615,5
5/8/2025 0:10,123022,-427,1788.039615,5
5/8/2025 0:10,123050,-374,1788.079633,5
5/8/2025 0:10,123226,-186,1788.11952,5
5/8/2025 0:10,123456,42,1788.159466,5
5/8/2025 0:10,123669,239,1788.19965,5
5/8/2025 0:10,123805,351,1788.239603,5
5/8/2025 0:10,123895,414,1788.280273,5
5/8/2025 0:10,123947,437,1788.31963,5
5/8/2025 0:10,124031,488,1788.35981,5
5/8/2025 0:10,124001,430,1788.400509,5
5/8/2025 0:10,122925,-606,1788.439674,5
5/8/2025 0:10,122361,-1097,1788.479529,5
5/8/2025 0:10,122395,-996,1788.530031,5
5/8/2025 0:10,122575,-765,1788.569544,5
5/8/2025 0:10,122693,-607,1788.610406,5
5/8/2025 0:10,122873,-400,1788.650524,5
5/8/2025 0:10,122956,-297,1788.689461,5
5/8/2025 0:10,122860,-369,1788.72951,5
5/8/2025 0:10,122823,-380,1788.769525,5
5/8/2025 0:10,122921,-265,1788.80998,5
5/8/2025 0:10,123094,-86,1788.850539,5
5/8/2025 0:10,123293,106,1788.889715,5
5/8/2025 0:10,123448,245,1788.929557,5
5/8/2025 0:10,123549,324,1788.969559,5
5/8/2025 0:10,123631,381,1789.009488,5
5/8/2025 0:10,123679,402,1789.049554,5
5/8/2025 0:10,123763,456,1789.089633,5
5/8/2025 0:10,123909,564,1789.130037,5
5/8/2025 0:10,123551,193,1789.16958,5
5/8/2025 0:10,122555,-752,1789.209615,5
5/8/2025 0:10,122284,-959,1789.249636,5
5/8/2025 0:10,122408,-783,1789.289472,5
5/8/2025 0:10,122629,-527,1789.329555,5
5/8/2025 0:10,122768,-364,1789.369605,5
5/8/2025 0:10,122904,-213,1789.409713,5
5/8/2025 0:10,122838,-262,1789.449647,5
5/8/2025 0:10,122719,-357,1789.489703,5
5/8/2025 0:10,122790,-268,1789.530329,5
5/8/2025 0:10,122940,-111,1789.569527,5
5/8/2025 0:10,123141,85,1789.609916,5
5/8/2025 0:10,123386,309,1789.649697,5
5/8/2025 0:10,123539,433,1789.689452,5
5/8/2025 0:10,123631,492,1789.729541,5
5/8/2025 0:10,123683,510,1789.770025,5
5/8/2025 0:10,123739,531,1789.809535,5
5/8/2025 0:10,123849,601,1789.849566,5
5/8/2025 0:10,124030,733,1789.88972,5
5/8/2025 0:10,124073,728,1789.929611,5
5/8/2025 0:10,123035,-291,1789.970237,5
5/8/2025 0:10,122433,-837,1790.009518,5
5/8/2025 0:10,122466,-754,1790.050092,5
5/8/2025 0:10,122735,-454,1790.089463,5
5/8/2025 0:10,122982,-194,1790.130337,5
5/8/2025 0:10,123235,55,1790.169502,5
5/8/2025 0:10,123280,94,1790.209652,5
5/8/2025 0:10,123077,-102,1790.249523,5
5/8/2025 0:10,122991,-177,1790.289465,5
5/8/2025 0:10,123092,-71,1790.330082,5
5/8/2025 0:10,123291,120,1790.369514,5
5/8/2025 0:10,123469,280,1790.410413,5
5/8/2025 0:10,123601,386,1790.449516,5
5/8/2025 0:10,123696,451,1790.489655,5
5/8/2025 0:10,123753,476,1790.530452,5
5/8/2025 0:10,123794,485,1790.570185,5
5/8/2025 0:10,123872,528,1790.610463,5
5/8/2025 0:10,124029,642,1790.649918,5
5/8/2025 0:10,123678,273,1790.689461,5
5/8/2025 0:10,122691,-670,1790.730386,5
5/8/2025 0:10,122430,-872,1790.770523,5
5/8/2025 0:10,122607,-652,1790.809942,5
5/8/2025 0:10,122915,-322,1790.849517,5
5/8/2025 0:10,123165,-68,1790.889759,5
5/8/2025 0:10,123316,78,1790.930066,5
5/8/2025 0:10,123169,-65,1790.96996,5
5/8/2025 0:10,123041,-181,1791.009551,5
5/8/2025 0:10,123093,-120,1791.059613,5
5/8/2025 0:10,123263,46,1791.099538,5
5/8/2025 0:10,123494,260,1791.139723,5
5/8/2025 0:10,123749,483,1791.180369,5
5/8/2025 0:10,123946,638,1791.220067,5
5/8/2025 0:10,124035,681,1791.26003,5
5/8/2025 0:10,124099,699,1791.29958,5
5/8/2025 0:10,124155,707,1791.34018,5
5/8/2025 0:10,124252,754,1791.380093,5
5/8/2025 0:10,124363,811,1791.419962,5
5/8/2025 0:10,123613,57,1791.459851,5
5/8/2025 0:10,122615,-882,1791.499928,5
5/8/2025 0:10,122497,-937,1791.539693,5
5/8/2025 0:10,122709,-680,1791.579515,5
5/8/2025 0:10,122987,-377,1791.619595,5
5/8/2025 0:10,123195,-158,1791.659523,5
5/8/2025 0:10,123362,8,1791.699662,5
5/8/2025 0:10,123279,-70,1791.739682,5
5/8/2025 0:10,123152,-185,1791.779513,5
5/8/2025 0:10,123201,-127,1791.819707,5
5/8/2025 0:10,123401,68,1791.860182,5
5/8/2025 0:10,123673,319,1791.899708,5
5/8/2025 0:10,123922,533,1791.939699,5
5/8/2025 0:10,124091,658,1791.980118,5
5/8/2025 0:10,124212,730,1792.019572,5
5/8/2025 0:10,124287,755,1792.05951,5
5/8/2025 0:10,124339,756,1792.100552,5
5/8/2025 0:10,124440,804,1792.13974,5
5/8/2025 0:10,124324,645,1792.179878,5
5/8/2025 0:10,123090,-552,1792.219521,5
5/8/2025 0:10,122599,-978,1792.25957,5
5/8/2025 0:10,122680,-841,1792.300129,5
5/8/2025 0:10,122967,-519,1792.33976,5
