Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:23,92532,-312,1862.183616,6
3/31/2025 13:23,92563,-405,1862.200576,6
3/31/2025 13:23,92578,-422,1862.23061,6
3/31/2025 13:23,92483,-383,1862.246544,6
3/31/2025 13:23,92215,-316,1862.261652,6
3/31/2025 13:23,91974,-218,1862.293131,6
3/31/2025 13:23,91854,-141,1862.308455,6
3/31/2025 13:23,91809,-60,1862.32375,6
3/31/2025 13:23,91823,5,1862.339526,6
3/31/2025 13:23,91869,43,1862.370096,6
3/31/2025 13:23,91952,41,1862.385624,6
3/31/2025 13:23,92020,20,1862.401865,6
3/31/2025 13:23,92097,-16,1862.432823,6
3/31/2025 13:23,92162,-32,1862.44786,6
3/31/2025 13:23,92203,-30,1862.463458,6
3/31/2025 13:23,92203,-8,1862.493146,6
3/31/2025 13:23,92184,29,1862.508369,6
3/31/2025 13:23,92147,69,1862.524449,6
3/31/2025 13:23,92128,107,1862.553367,6
3/31/2025 13:23,92128,137,1862.56943,6
3/31/2025 13:23,92150,165,1862.585379,6
3/31/2025 13:23,92189,183,1862.599471,6
3/31/2025 13:23,92233,200,1862.63036,6
3/31/2025 13:23,92278,208,1862.646935,6
3/31/2025 13:23,92317,219,1862.660957,6
3/31/2025 13:23,92356,228,1862.69137,6
3/31/2025 13:23,92387,241,1862.706857,6
3/31/2025 13:23,92417,243,1862.722811,6
3/31/2025 13:23,92439,209,1862.754575,6
3/31/2025 13:23,92464,10,1862.770154,6
3/31/2025 13:23,92488,-267,1862.785036,6
3/31/2025 13:23,92517,-417,1862.801029,6
3/31/2025 13:23,92536,-475,1862.835134,6
3/31/2025 13:23,92516,-462,1862.84913,6
3/31/2025 13:23,92317,-407,1862.866477,6
3/31/2025 13:23,92022,-326,1862.881216,6
3/31/2025 13:23,91844,-249,1862.910586,6
3/31/2025 13:23,91755,-170,1862.926128,6
3/31/2025 13:23,91737,-102,1862.94205,6
3/31/2025 13:23,91765,-51,1862.974603,6
3/31/2025 13:23,91824,-24,1862.99003,6
3/31/2025 13:23,91884,-35,1863.004302,6
3/31/2025 13:23,91952,-38,1863.021169,6
3/31/2025 13:23,92013,-57,1863.052372,6
3/31/2025 13:23,92061,-60,1863.070392,6
3/31/2025 13:23,92086,-37,1863.083444,6
3/31/2025 13:23,92073,-3,1863.113678,6
3/31/2025 13:23,92067,36,1863.128839,6
3/31/2025 13:23,92044,69,1863.145753,6
3/31/2025 13:23,92037,104,1863.175123,6
3/31/2025 13:23,92058,135,1863.189956,6
3/31/2025 13:23,92092,156,1863.205028,6
3/31/2025 13:23,92133,171,1863.221082,6
3/31/2025 13:23,92171,182,1863.252029,6
3/31/2025 13:23,92212,197,1863.267761,6
3/31/2025 13:23,92252,205,1863.282473,6
3/31/2025 13:23,92284,220,1863.314252,6
3/31/2025 13:23,92310,228,1863.329759,6
3/31/2025 13:23,92333,192,1863.345757,6
3/31/2025 13:23,92361,1,1863.361075,6
3/31/2025 13:23,92383,-271,1863.39317,6
3/31/2025 13:23,92413,-418,1863.409253,6
3/31/2025 13:23,92436,-481,1863.424349,6
3/31/2025 13:23,92412,-486,1863.442514,6
3/31/2025 13:23,92221,-442,1863.471577,6
3/31/2025 13:23,91931,-376,1863.487052,6
3/31/2025 13:23,91756,-295,1863.502014,6
3/31/2025 13:23,91661,-225,1863.534028,6
3/31/2025 13:23,91624,-164,1863.548757,6
3/31/2025 13:23,91638,-106,1863.564428,6
3/31/2025 13:23,91679,-64,1863.595445,6
3/31/2025 13:23,91741,-47,1863.610442,6
3/31/2025 13:23,91796,-55,1863.625931,6
3/31/2025 13:23,91846,-64,1863.655976,6
3/31/2025 13:23,91896,-57,1863.671666,6
3/31/2025 13:23,91934,-46,1863.68707,6
3/31/2025 13:23,91948,-19,1863.703083,6
3/31/2025 13:23,91936,8,1863.735192,6
3/31/2025 13:23,91923,42,1863.751194,6
3/31/2025 13:23,91926,76,1863.767332,6
3/31/2025 13:23,91934,104,1863.782335,6
3/31/2025 13:23,91960,127,1863.812324,6
3/31/2025 13:23,91987,146,1863.827785,6
3/31/2025 13:23,92024,166,1863.843553,6
3/31/2025 13:23,92063,190,1863.874525,6
3/31/2025 13:23,92098,202,1863.890124,6
3/31/2025 13:23,92129,227,1863.90587,6
3/31/2025 13:23,92158,234,1863.937572,6
3/31/2025 13:23,92189,227,1863.951815,6
3/31/2025 13:23,92226,99,1863.971316,6
3/31/2025 13:23,92251,-156,1863.982891,6
3/31/2025 13:23,92291,-342,1864.015874,6
3/31/2025 13:23,92314,-436,1864.030826,6
3/31/2025 13:23,92322,-462,1864.04566,6
3/31/2025 13:23,92200,-430,1864.077168,6
3/31/2025 13:23,91935,-360,1864.093542,6
3/31/2025 13:23,91726,-288,1864.107637,6
3/31/2025 13:23,91603,-219,1864.123652,6
3/31/2025 13:23,91546,-151,1864.155649,6
3/31/2025 13:23,91549,-89,1864.17127,6
3/31/2025 13:23,91595,-54,1864.186455,6
3/31/2025 13:23,91648,-37,1864.217931,6
3/31/2025 13:23,91703,-45,1864.233838,6
3/31/2025 13:23,91761,-45,1864.248522,6
3/31/2025 13:23,91817,-48,1864.26438,6
3/31/2025 13:23,91848,-44,1864.295313,6
3/31/2025 13:23,91862,-19,1864.310395,6
3/31/2025 13:23,91851,14,1864.326151,6
3/31/2025 13:23,91848,51,1864.355985,6
3/31/2025 13:23,91842,85,1864.372026,6
3/31/2025 13:23,91843,112,1864.388192,6
3/31/2025 13:23,91867,132,1864.404079,6
3/31/2025 13:23,91901,152,1864.435953,6
3/31/2025 13:23,91941,166,1864.452116,6
3/31/2025 13:23,91981,180,1864.466755,6
3/31/2025 13:23,92015,192,1864.498255,6
3/31/2025 13:23,92044,208,1864.51526,6
3/31/2025 13:23,92074,222,1864.529261,6
3/31/2025 13:23,92099,239,1864.54426,6
3/31/2025 13:23,92125,244,1864.576257,6
3/31/2025 13:23,92150,172,1864.590776,6
3/31/2025 13:23,92180,-59,1864.605776,6
3/31/2025 13:23,92208,-280,1864.636339,6
3/31/2025 13:23,92241,-389,1864.653148,6
3/31/2025 13:23,92262,-431,1864.668184,6
3/31/2025 13:23,92202,-409,1864.683795,6
3/31/2025 13:23,91967,-355,1864.715455,6
3/31/2025 13:23,91727,-284,1864.731067,6
3/31/2025 13:23,91592,-204,1864.746051,6
3/31/2025 13:23,91522,-140,1864.777764,6
3/31/2025 13:23,91516,-84,1864.793,6
3/31/2025 13:23,91547,-41,1864.809015,6
3/31/2025 13:23,91599,-12,1864.823941,6
3/31/2025 13:23,91665,-12,1864.854801,6
3/31/2025 13:23,91720,-22,1864.870551,6
3/31/2025 13:23,91770,-34,1864.885579,6
3/31/2025 13:23,91810,-30,1864.916938,6
3/31/2025 13:23,91838,-2,1864.932439,6
3/31/2025 13:23,91837,22,1864.947957,6
3/31/2025 13:23,91826,52,1864.97909,6
3/31/2025 13:23,91812,80,1864.994678,6
3/31/2025 13:23,91814,116,1865.010021,6
3/31/2025 13:23,91842,138,1865.025091,6
3/31/2025 13:23,91867,154,1865.056006,6
3/31/2025 13:23,91900,177,1865.072926,6
3/31/2025 13:23,91934,189,1865.087445,6
3/31/2025 13:23,91977,201,1865.119167,6
3/31/2025 13:23,92009,212,1865.135167,6
3/31/2025 13:23,92035,226,1865.150614,6
3/31/2025 13:23,92070,246,1865.16562,6
3/31/2025 13:23,92094,256,1865.197469,6
3/31/2025 13:23,92120,230,1865.211452,6
3/31/2025 13:23,92145,96,1865.226458,6
3/31/2025 13:23,92174,-153,1865.259117,6
3/31/2025 13:23,92210,-317,1865.27425,6
3/31/2025 13:23,92237,-406,1865.290265,6
3/31/2025 13:23,92226,-414,1865.306269,6
3/31/2025 13:23,92099,-374,1865.337047,6
3/31/2025 13:23,91840,-303,1865.351141,6
3/31/2025 13:23,91654,-225,1865.369236,6
3/31/2025 13:23,91538,-147,1865.398561,6
3/31/2025 13:23,91503,-88,1865.415045,6
3/31/2025 13:23,91518,-34,1865.429875,6
3/31/2025 13:23,91569,-4,1865.445026,6
3/31/2025 13:23,91632,4,1865.475764,6
3/31/2025 13:23,91700,-9,1865.492198,6
3/31/2025 13:23,91753,-21,1865.50716,6
3/31/2025 13:23,91805,-27,1865.537262,6
3/31/2025 13:23,91834,-17,1865.553934,6
3/31/2025 13:23,91842,10,1865.573037,6
3/31/2025 13:23,91829,42,1865.601591,6
3/31/2025 13:23,91815,77,1865.616874,6
3/31/2025 13:23,91807,111,1865.63275,6
3/31/2025 13:23,91816,141,1865.648015,6
3/31/2025 13:23,91844,165,1865.677714,6
3/31/2025 13:23,91879,172,1865.693032,6
3/31/2025 13:23,91919,186,1865.709983,6
3/31/2025 13:23,91960,204,1865.739953,6
3/31/2025 13:23,92000,204,1865.755447,6
3/31/2025 13:23,92035,224,1865.771567,6
3/31/2025 13:23,92053,232,1865.787355,6
3/31/2025 13:23,92079,246,1865.818554,6
3/31/2025 13:23,92111,257,1865.838556,6
3/31/2025 13:23,92124,217,1865.849486,6
3/31/2025 13:23,92159,36,1865.880761,6
3/31/2025 13:23,92183,-207,1865.89695,6
3/31/2025 13:23,92213,-343,1865.91146,6
3/31/2025 13:23,92241,-401,1865.927106,6
3/31/2025 13:23,92216,-396,1865.959654,6
3/31/2025 13:23,92037,-351,1865.974752,6
3/31/2025 13:23,91780,-279,1865.991064,6
3/31/2025 13:23,91621,-199,1866.021627,6
3/31/2025 13:23,91537,-128,1866.037365,6
3/31/2025 13:23,91515,-65,1866.052858,6
3/31/2025 13:23,91537,-16,1866.067655,6
3/31/2025 13:23,91590,4,1866.098564,6
3/31/2025 13:23,91657,-2,1866.11379,6
3/31/2025 13:23,91719,-25,1866.129926,6
3/31/2025 13:23,91778,-38,1866.159676,6
3/31/2025 13:23,91826,-39,1866.175327,6
3/31/2025 13:23,91846,-24,1866.191377,6
3/31/2025 13:23,91840,5,1866.207386,6
3/31/2025 13:23,91815,40,1866.238969,6
3/31/2025 13:23,91800,81,1866.254045,6
3/31/2025 13:23,91796,105,1866.269468,6
3/31/2025 13:23,91809,126,1866.30046,6
3/31/2025 13:23,91839,152,1866.315795,6
3/31/2025 13:23,91876,167,1866.330954,6
3/31/2025 13:23,91923,185,1866.361297,6
3/31/2025 13:23,91954,199,1866.377393,6
3/31/2025 13:23,91983,219,1866.392739,6
3/31/2025 13:23,92019,222,1866.408728,6
3/31/2025 13:23,92045,228,1866.440359,6
3/31/2025 13:23,92075,185,1866.455708,6
3/31/2025 13:23,92103,3,1866.471463,6
3/31/2025 13:23,92137,-213,1866.487575,6
3/31/2025 13:23,92155,-343,1866.519451,6
3/31/2025 13:23,92176,-403,1866.534568,6
3/31/2025 13:23,92146,-406,1866.549695,6
3/31/2025 13:23,91964,-351,1866.581239,6
3/31/2025 13:23,91733,-285,1866.596828,6
3/31/2025 13:23,91580,-211,1866.612153,6
3/31/2025 13:23,91494,-149,1866.627768,6
3/31/2025 13:23,91463,-85,1866.660192,6
3/31/2025 13:23,91495,-45,1866.675246,6
3/31/2025 13:23,91542,-17,1866.690261,6
3/31/2025 13:23,91602,-22,1866.721176,6
3/31/2025 13:23,91654,-45,1866.736153,6
3/31/2025 13:23,91712,-54,1866.751533,6
3/31/2025 13:23,91749,-46,1866.783037,6
3/31/2025 13:23,91776,-33,1866.798521,6
3/31/2025 13:23,91770,-3,1866.813732,6
3/31/2025 13:23,91744,29,1866.829465,6
3/31/2025 13:23,91731,67,1866.861049,6
3/31/2025 13:23,91736,101,1866.877055,6
3/31/2025 13:23,91747,128,1866.892863,6
3/31/2025 13:23,91776,138,1866.908876,6
3/31/2025 13:23,91810,157,1866.93844,6
3/31/2025 13:23,91853,163,1866.953724,6
3/31/2025 13:23,91893,174,1866.969538,6
3/31/2025 13:23,91929,191,1867.000376,6
3/31/2025 13:23,91948,203,1867.015783,6
3/31/2025 13:23,91977,201,1867.031839,6
3/31/2025 13:23,91994,92,1867.062252,6
3/31/2025 13:23,92017,-124,1867.07771,6
3/31/2025 13:23,92047,-295,1867.093648,6
3/31/2025 13:23,92072,-389,1867.109584,6
3/31/2025 13:23,92083,-426,1867.140243,6
3/31/2025 13:23,91980,-409,1867.155699,6
3/31/2025 13:23,91756,-362,1867.1737,6
3/31/2025 13:23,91565,-297,1867.202629,6
3/31/2025 13:23,91446,-235,1867.218633,6
3/31/2025 13:23,91380,-190,1867.234707,6
3/31/2025 13:23,91370,-132,1867.249844,6
3/31/2025 13:23,91393,-87,1867.281039,6
3/31/2025 13:23,91438,-63,1867.297187,6
3/31/2025 13:23,91484,-65,1867.311336,6
3/31/2025 13:23,91516,-61,1867.342288,6
3/31/2025 13:23,91566,-57,1867.357428,6
3/31/2025 13:23,91605,-42,1867.373441,6
3/31/2025 13:23,91624,-20,1867.40492,6
3/31/2025 13:23,91618,9,1867.419935,6
3/31/2025 13:23,91618,40,1867.436434,6
3/31/2025 13:23,91618,61,1867.451439,6
3/31/2025 13:23,91630,94,1867.483109,6
3/31/2025 13:23,91651,105,1867.498558,6
3/31/2025 13:23,91680,126,1867.514327,6
3/31/2025 13:23,91714,144,1867.543975,6
3/31/2025 13:23,91739,159,1867.56066,6
3/31/2025 13:23,91778,178,1867.575808,6
3/31/2025 13:23,91796,198,1867.59104,6
3/31/2025 13:23,91826,211,1867.621401,6
3/31/2025 13:23,91853,186,1867.636961,6
3/31/2025 13:23,91879,47,1867.651957,6
3/31/2025 13:23,91910,-153,1867.682188,6
3/31/2025 13:23,91943,-293,1867.698287,6
3/31/2025 13:23,91970,-370,1867.713499,6
3/31/2025 13:23,91957,-391,1867.730762,6
3/31/2025 13:23,91821,-364,1867.76177,6
3/31/2025 13:23,91611,-320,1867.775785,6
3/31/2025 13:23,91451,-265,1867.791061,6
3/31/2025 13:23,91350,-222,1867.82178,6
3/31/2025 13:23,91303,-169,1867.838453,6
3/31/2025 13:23,91305,-121,1867.853457,6
3/31/2025 13:23,91328,-80,1867.87043,6
3/31/2025 13:23,91365,-55,1867.90245,6
3/31/2025 13:23,91393,-46,1867.917449,6
3/31/2025 13:23,91435,-42,1867.934055,6
3/31/2025 13:23,91475,-37,1867.964836,6
3/31/2025 13:23,91511,-16,1867.978835,6
3/31/2025 13:23,91532,-1,1867.995813,6
3/31/2025 13:23,91538,26,1868.026396,6
3/31/2025 13:23,91539,61,1868.040424,6
3/31/2025 13:23,91542,80,1868.056495,6
3/31/2025 13:23,91561,105,1868.071277,6
3/31/2025 13:23,91576,129,1868.103228,6
3/31/2025 13:23,91605,155,1868.118236,6
3/31/2025 13:23,91644,165,1868.134261,6
3/31/2025 13:23,91668,186,1868.16418,6
3/31/2025 13:23,91700,201,1868.181183,6
3/31/2025 13:23,91733,220,1868.195561,6
3/31/2025 13:23,91769,236,1868.225952,6
3/31/2025 13:23,91790,225,1868.241627,6
3/31/2025 13:23,91824,129,1868.257032,6
3/31/2025 13:23,91852,-55,1868.27345,6
3/31/2025 13:23,91886,-206,1868.304451,6
3/31/2025 13:23,91917,-298,1868.318503,6
3/31/2025 13:23,91921,-331,1868.334527,6
3/31/2025 13:23,91834,-309,1868.365118,6
3/31/2025 13:23,91646,-265,1868.381896,6
3/31/2025 13:23,91481,-215,1868.397564,6
3/31/2025 13:23,91369,-171,1868.413599,6
3/31/2025 13:23,91314,-124,1868.445044,6
3/31/2025 13:23,91316,-87,1868.461386,6
3/31/2025 13:23,91342,-46,1868.476448,6
3/31/2025 13:23,91378,-16,1868.49138,6
3/31/2025 13:23,91410,-9,1868.52137,6
3/31/2025 13:23,91449,2,1868.5367,6
3/31/2025 13:23,91480,3,1868.553491,6
3/31/2025 13:23,91518,13,1868.583613,6
3/31/2025 13:23,91547,32,1868.599642,6
3/31/2025 13:23,91553,60,1868.616544,6
3/31/2025 13:23,91564,88,1868.646588,6
3/31/2025 13:23,91565,116,1868.662649,6
3/31/2025 13:23,91576,142,1868.677585,6
3/31/2025 13:23,91597,166,1868.693058,6
3/31/2025 13:23,91629,184,1868.723747,6
3/31/2025 13:23,91663,183,1868.740759,6
3/31/2025 13:23,91699,204,1868.755888,6
3/31/2025 13:23,91734,211,1868.772114,6
3/31/2025 13:23,91769,229,1868.801332,6
3/31/2025 13:23,91800,232,1868.817025,6
3/31/2025 13:23,91811,256,1868.83626,6
3/31/2025 13:23,91845,273,1868.863922,6
3/31/2025 13:23,91866,283,1868.879534,6
3/31/2025 13:23,91899,274,1868.894265,6
3/31/2025 13:23,91918,163,1868.925458,6
3/31/2025 13:23,91959,-42,1868.94111,6
3/31/2025 13:23,91994,-199,1868.956957,6
3/31/2025 13:23,92023,-285,1868.972289,6
3/31/2025 13:23,92032,-317,1869.003302,6
3/31/2025 13:23,91932,-296,1869.019092,6
3/31/2025 13:23,91724,-251,1869.034739,6
3/31/2025 13:23,91554,-198,1869.065868,6
3/31/2025 13:23,91449,-155,1869.081862,6
3/31/2025 13:23,91396,-110,1869.098357,6
3/31/2025 13:23,91397,-64,1869.114292,6
3/31/2025 13:23,91425,-27,1869.144067,6
3/31/2025 13:23,91465,0,1869.159543,6
3/31/2025 13:23,91498,4,1869.175236,6
3/31/2025 13:23,91535,7,1869.207086,6
3/31/2025 13:24,91577,6,1869.223106,6
3/31/2025 13:24,91612,20,1869.239103,6
3/31/2025 13:24,91639,42,1869.255164,6
3/31/2025 13:24,91643,59,1869.286189,6
3/31/2025 13:24,91647,85,1869.30352,6
3/31/2025 13:24,91646,110,1869.319518,6
3/31/2025 13:24,91661,138,1869.334519,6
3/31/2025 13:24,91686,159,1869.363822,6
3/31/2025 13:24,91707,188,1869.379875,6
3/31/2025 13:24,91739,203,1869.397846,6
3/31/2025 13:24,91771,211,1869.426031,6
3/31/2025 13:24,91808,220,1869.442035,6
3/31/2025 13:24,91840,229,1869.457176,6
3/31/2025 13:24,91881,239,1869.488073,6
3/31/2025 13:24,91910,250,1869.503353,6
3/31/2025 13:24,91932,263,1869.51862,6
3/31/2025 13:24,91955,279,1869.533785,6
3/31/2025 13:24,91980,296,1869.563294,6
3/31/2025 13:24,92005,299,1869.578516,6
3/31/2025 13:24,92033,255,1869.594067,6
3/31/2025 13:24,92064,78,1869.624178,6
3/31/2025 13:24,92098,-121,1869.639827,6
3/31/2025 13:24,92135,-241,1869.654863,6
3/31/2025 13:24,92158,-295,1869.685694,6
3/31/2025 13:24,92131,-308,1869.701382,6
3/31/2025 13:24,91959,-271,1869.71638,6
3/31/2025 13:24,91752,-223,1869.747381,6
3/31/2025 13:24,91616,-180,1869.763376,6
3/31/2025 13:24,91542,-134,1869.778385,6
3/31/2025 13:24,91509,-95,1869.793911,6
3/31/2025 13:24,91527,-63,1869.825906,6
3/31/2025 13:24,91560,-28,1869.841905,6
3/31/2025 13:24,91591,-13,1869.85691,6
3/31/2025 13:24,91628,-17,1869.887432,6
3/31/2025 13:24,91661,-14,1869.904428,6
3/31/2025 13:24,91689,-9,1869.919427,6
3/31/2025 13:24,91722,6,1869.935432,6
3/31/2025 13:24,91736,27,1869.967433,6
3/31/2025 13:24,91731,50,1869.981442,6
3/31/2025 13:24,91733,76,1869.996574,6
3/31/2025 13:24,91737,100,1870.015576,6
3/31/2025 13:24,91753,133,1870.043581,6
3/31/2025 13:24,91775,148,1870.058951,6
3/31/2025 13:24,91802,162,1870.090126,6
3/31/2025 13:24,91833,179,1870.108568,6
3/31/2025 13:24,91863,192,1870.120517,6
3/31/2025 13:24,91905,209,1870.135761,6
3/31/2025 13:24,91930,216,1870.16864,6
3/31/2025 13:24,91955,228,1870.18317,6
3/31/2025 13:24,91984,242,1870.198518,6
3/31/2025 13:24,92009,260,1870.229578,6
3/31/2025 13:24,92040,254,1870.245582,6
3/31/2025 13:24,92062,190,1870.261686,6
3/31/2025 13:24,92089,8,1870.277231,6
3/31/2025 13:24,92119,-170,1870.308427,6
3/31/2025 13:24,92154,-261,1870.324462,6
3/31/2025 13:24,92165,-299,1870.339687,6
3/31/2025 13:24,92114,-286,1870.35469,6
3/31/2025 13:24,91932,-246,1870.384936,6
3/31/2025 13:24,91743,-197,1870.401044,6
3/31/2025 13:24,91634,-156,1870.41596,6
3/31/2025 13:24,91577,-120,1870.446303,6
3/31/2025 13:24,91570,-72,1870.461538,6
3/31/2025 13:24,91594,-41,1870.477091,6
3/31/2025 13:24,91630,-14,1870.507348,6
3/31/2025 13:24,91660,-10,1870.523803,6
3/31/2025 13:24,91688,-15,1870.538079,6
3/31/2025 13:24,91731,-17,1870.570061,6
3/31/2025 13:24,91760,-13,1870.586168,6
3/31/2025 13:24,91786,10,1870.600376,6
3/31/2025 13:24,91789,34,1870.616376,6
3/31/2025 13:24,91783,61,1870.64637,6
3/31/2025 13:24,91780,92,1870.662429,6
3/31/2025 13:24,91783,117,1870.676638,6
3/31/2025 13:24,91807,137,1870.708273,6
3/31/2025 13:24,91833,149,1870.723448,6
3/31/2025 13:24,91864,164,1870.738964,6
3/31/2025 13:24,91901,176,1870.769936,6
3/31/2025 13:24,91934,189,1870.785995,6
3/31/2025 13:24,91963,198,1870.803664,6
3/31/2025 13:24,91985,203,1870.815668,6
3/31/2025 13:24,92011,218,1870.847446,6
3/31/2025 13:24,92034,241,1870.863527,6
3/31/2025 13:24,92060,250,1870.87961,6
3/31/2025 13:24,92082,236,1870.895369,6
3/31/2025 13:24,92101,120,1870.927193,6
3/31/2025 13:24,92130,-88,1870.942182,6
3/31/2025 13:24,92169,-240,1870.960332,6
3/31/2025 13:24,92195,-322,1870.989195,6
3/31/2025 13:24,92197,-356,1871.005465,6
3/31/2025 13:24,92088,-329,1871.021467,6
3/31/2025 13:24,91875,-290,1871.053205,6
3/31/2025 13:24,91707,-247,1871.068671,6
3/31/2025 13:24,91603,-200,1871.083863,6
3/31/2025 13:24,91545,-166,1871.098845,6
3/31/2025 13:24,91550,-115,1871.131372,6
3/31/2025 13:24,91570,-84,1871.147375,6
3/31/2025 13:24,91596,-52,1871.163115,6
3/31/2025 13:24,91630,-35,1871.177249,6
3/31/2025 13:24,91653,-34,1871.207687,6
3/31/2025 13:24,91696,-31,1871.223388,6
3/31/2025 13:24,91722,-22,1871.238574,6
3/31/2025 13:24,91750,0,1871.269839,6
3/31/2025 13:24,91765,26,1871.285897,6
3/31/2025 13:24,91763,54,1871.303093,6
3/31/2025 13:24,91764,82,1871.318147,6
3/31/2025 13:24,91772,118,1871.348525,6
3/31/2025 13:24,91794,140,1871.363542,6
3/31/2025 13:24,91821,168,1871.379026,6
3/31/2025 13:24,91853,187,1871.410059,6
3/31/2025 13:24,91887,197,1871.425098,6
3/31/2025 13:24,91930,205,1871.440995,6
3/31/2025 13:24,91962,218,1871.471841,6
3/31/2025 13:24,92001,225,1871.48703,6
3/31/2025 13:24,92032,238,1871.505009,6
3/31/2025 13:24,92055,255,1871.518008,6
3/31/2025 13:24,92077,270,1871.548158,6
3/31/2025 13:24,92104,276,1871.563717,6
3/31/2025 13:24,92126,224,1871.579533,6
3/31/2025 13:24,92155,28,1871.61025,6
3/31/2025 13:24,92189,-183,1871.626042,6
3/31/2025 13:24,92222,-302,1871.641046,6
3/31/2025 13:24,92247,-354,1871.671536,6
3/31/2025 13:24,92209,-366,1871.687507,6
3/31/2025 13:24,92015,-332,1871.703029,6
3/31/2025 13:24,91792,-290,1871.720135,6
3/31/2025 13:24,91653,-242,1871.749471,6
3/31/2025 13:24,91577,-205,1871.764597,6
3/31/2025 13:24,91541,-169,1871.780648,6
3/31/2025 13:24,91553,-133,1871.81129,6
3/31/2025 13:24,91575,-91,1871.827036,6
3/31/2025 13:24,91607,-57,1871.843023,6
3/31/2025 13:24,91630,-38,1871.85852,6
3/31/2025 13:24,91655,-28,1871.890031,6
3/31/2025 13:24,91682,-22,1871.907371,6
3/31/2025 13:24,91718,-11,1871.920378,6
3/31/2025 13:24,91748,10,1871.951248,6
3/31/2025 13:24,91765,37,1871.967239,6
3/31/2025 13:24,91773,62,1871.982136,6
3/31/2025 13:24,91777,96,1872.013242,6
3/31/2025 13:24,91787,127,1872.02899,6
3/31/2025 13:24,91809,157,1872.043463,6
3/31/2025 13:24,91838,176,1872.059904,6
3/31/2025 13:24,91868,195,1872.091361,6
3/31/2025 13:24,91908,208,1872.10598,6
3/31/2025 13:24,91947,228,1872.122511,6
3/31/2025 13:24,91988,232,1872.152611,6
3/31/2025 13:24,92019,246,1872.167822,6
3/31/2025 13:24,92050,267,1872.183202,6
3/31/2025 13:24,92077,274,1872.214525,6
3/31/2025 13:24,92112,292,1872.229664,6
3/31/2025 13:24,92132,306,1872.244937,6
3/31/2025 13:24,92162,276,1872.259943,6
3/31/2025 13:24,92201,119,1872.29009,6
3/31/2025 13:24,92226,-125,1872.305475,6
3/31/2025 13:24,92264,-278,1872.321291,6
3/31/2025 13:24,92298,-353,1872.351933,6
3/31/2025 13:24,92286,-365,1872.36766,6
3/31/2025 13:24,92137,-339,1872.385017,6
3/31/2025 13:24,91885,-288,1872.399533,6
3/31/2025 13:24,91713,-240,1872.429817,6
3/31/2025 13:24,91615,-194,1872.444753,6
3/31/2025 13:24,91578,-155,1872.460461,6
3/31/2025 13:24,91582,-115,1872.493318,6
3/31/2025 13:24,91613,-73,1872.507397,6
3/31/2025 13:24,91645,-43,1872.524422,6
3/31/2025 13:24,91678,-28,1872.555928,6
3/31/2025 13:24,91707,-23,1872.569848,6
3/31/2025 13:24,91739,-15,1872.586435,6
3/31/2025 13:24,91776,4,1872.602004,6
3/31/2025 13:24,91803,23,1872.631856,6
3/31/2025 13:24,91817,59,1872.647053,6
3/31/2025 13:24,91820,80,1872.662247,6
3/31/2025 13:24,91827,114,1872.692171,6
3/31/2025 13:24,91846,136,1872.707359,6
3/31/2025 13:24,91867,156,1872.724509,6
3/31/2025 13:24,91907,182,1872.739545,6
3/31/2025 13:24,91933,204,1872.771344,6
3/31/2025 13:24,91974,221,1872.785857,6
3/31/2025 13:24,92006,232,1872.802302,6
3/31/2025 13:24,92036,243,1872.832578,6
3/31/2025 13:24,92074,262,1872.847817,6
3/31/2025 13:24,92110,270,1872.862461,6
3/31/2025 13:24,92141,281,1872.893071,6
3/31/2025 13:24,92168,291,1872.908519,6
3/31/2025 13:24,92195,300,1872.924523,6
3/31/2025 13:24,92231,317,1872.940482,6
3/31/2025 13:24,92257,329,1872.971453,6
3/31/2025 13:24,92287,339,1872.986568,6
3/31/2025 13:24,92316,326,1873.001815,6
3/31/2025 13:24,92345,174,1873.032953,6
3/31/2025 13:24,92383,-108,1873.048523,6
3/31/2025 13:24,92417,-294,1873.064239,6
3/31/2025 13:24,92450,-389,1873.095538,6
3/31/2025 13:24,92458,-413,1873.111487,6
3/31/2025 13:24,92318,-387,1873.126827,6
3/31/2025 13:24,92029,-327,1873.142369,6
3/31/2025 13:24,91823,-258,1873.172827,6
3/31/2025 13:24,91702,-207,1873.188003,6
3/31/2025 13:24,91651,-161,1873.203948,6
3/31/2025 13:24,91651,-112,1873.234962,6
3/31/2025 13:24,91689,-78,1873.251055,6
3/31/2025 13:24,91741,-44,1873.267447,6
3/31/2025 13:24,91778,-29,1873.282471,6
3/31/2025 13:24,91813,-30,1873.313024,6
3/31/2025 13:24,91855,-26,1873.328199,6
3/31/2025 13:24,91883,-11,1873.343371,6
3/31/2025 13:24,91914,13,1873.374082,6
3/31/2025 13:24,91927,42,1873.390169,6
3/31/2025 13:24,91924,82,1873.406274,6
3/31/2025 13:24,91927,104,1873.422171,6
3/31/2025 13:24,91941,139,1873.453254,6
3/31/2025 13:24,91966,164,1873.468196,6
3/31/2025 13:24,91998,185,1873.483717,6
3/31/2025 13:24,92043,204,1873.514574,6
3/31/2025 13:24,92072,221,1873.529241,6
3/31/2025 13:24,92116,239,1873.544986,6
3/31/2025 13:24,92152,242,1873.5762,6
3/31/2025 13:24,92185,263,1873.59128,6
