Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:42,91313,,1446.09,-140,5
4/4/2025 12:42,91344,,1446.11,-102,5
4/4/2025 12:42,91365,,1446.13,-76,5
4/4/2025 12:42,91374,,1446.15,-63,5
4/4/2025 12:42,91366,,1446.17,-66,5
4/4/2025 12:42,91365,,1446.19,-63,5
4/4/2025 12:42,91363,,1446.21,-61,5
4/4/2025 12:42,91367,,1446.23,-53,5
4/4/2025 12:42,91388,,1446.25,-30,5
4/4/2025 12:42,91415,,1446.27,-3,5
4/4/2025 12:42,91447,,1446.29,27,5
4/4/2025 12:42,91473,,1446.31,50,5
4/4/2025 12:42,91498,,1446.33,70,5
4/4/2025 12:42,91536,,1446.35,101,5
4/4/2025 12:42,91559,,1446.37,117,5
4/4/2025 12:42,91595,,1446.39,143,5
4/4/2025 12:42,91626,,1446.41,163,5
4/4/2025 12:42,91646,,1446.43,172,5
4/4/2025 12:42,91664,,1446.45,178,5
4/4/2025 12:42,91691,,1446.47,192,5
4/4/2025 12:42,91709,,1446.49,197,5
4/4/2025 12:42,91737,,1446.51,211,5
4/4/2025 12:42,91763,,1446.53,222,5
4/4/2025 12:42,91790,,1446.55,234,5
4/4/2025 12:42,91798,,1446.57,227,5
4/4/2025 12:42,91754,,1446.59,171,5
4/4/2025 12:42,91567,,1446.61,-15,5
4/4/2025 12:42,91389,,1446.63,-181,5
4/4/2025 12:42,91296,,1446.65,-256,5
4/4/2025 12:42,91245,,1446.67,-288,5
4/4/2025 12:42,91220,,1446.69,-294,5
4/4/2025 12:43,91207,,1446.71,-287,5
4/4/2025 12:43,91209,,1446.73,-268,5
4/4/2025 12:43,91217,,1446.75,-243,5
4/4/2025 12:43,91221,,1446.77,-224,5
4/4/2025 12:43,91236,,1446.79,-196,5
4/4/2025 12:43,91263,,1446.81,-159,5
4/4/2025 12:43,91282,,1446.83,-131,5
4/4/2025 12:43,91305,,1446.85,-101,5
4/4/2025 12:43,91306,,1446.87,-94,5
4/4/2025 12:43,91300,,1446.89,-94,5
4/4/2025 12:43,91295,,1446.91,-92,5
4/4/2025 12:43,91301,,1446.93,-81,5
4/4/2025 12:43,91307,,1446.95,-70,5
4/4/2025 12:43,91335,,1446.97,-40,5
4/4/2025 12:43,91364,,1446.99,-10,5
4/4/2025 12:43,91401,,1447.01,26,5
4/4/2025 12:43,91422,,1447.03,44,5
4/4/2025 12:43,91457,,1447.05,74,5
4/4/2025 12:43,91486,,1447.07,96,5
4/4/2025 12:43,91512,,1447.09,115,5
4/4/2025 12:43,91542,,1447.11,136,5
4/4/2025 12:43,91564,,1447.13,148,5
4/4/2025 12:43,91593,,1447.15,166,5
4/4/2025 12:43,91611,,1447.17,172,5
4/4/2025 12:43,91639,,1447.19,188,5
4/4/2025 12:43,91661,,1447.21,197,5
4/4/2025 12:43,91688,,1447.23,210,5
4/4/2025 12:43,91709,,1447.25,216,5
4/4/2025 12:43,91737,,1447.27,229,5
4/4/2025 12:43,91723,,1447.29,202,5
4/4/2025 12:43,91597,,1447.31,71,5
4/4/2025 12:43,91399,,1447.33,-119,5
4/4/2025 12:43,91282,,1447.35,-221,5
4/4/2025 12:43,91220,,1447.37,-265,5
4/4/2025 12:43,91189,,1447.39,-278,5
4/4/2025 12:43,91175,,1447.41,-274,5
4/4/2025 12:43,91177,,1447.43,-255,5
4/4/2025 12:43,91178,,1447.45,-238,5
4/4/2025 12:43,91183,,1447.47,-218,5
4/4/2025 12:43,91199,,1447.49,-189,5
4/4/2025 12:43,91221,,1447.51,-157,5
4/4/2025 12:43,91247,,1447.53,-123,5
4/4/2025 12:43,91262,,1447.55,-101,5
4/4/2025 12:43,91274,,1447.57,-83,5
4/4/2025 12:43,91277,,1447.59,-75,5
4/4/2025 12:43,91272,,1447.61,-75,5
4/4/2025 12:43,91268,,1447.63,-74,5
4/4/2025 12:43,91282,,1447.65,-57,5
4/4/2025 12:43,91305,,1447.67,-31,5
4/4/2025 12:43,91332,,1447.69,-4,5
4/4/2025 12:43,91361,,1447.71,23,5
4/4/2025 12:43,91391,,1447.73,50,5
4/4/2025 12:43,91416,,1447.75,70,5
4/4/2025 12:43,91444,,1447.77,92,5
4/4/2025 12:43,91466,,1447.79,107,5
4/4/2025 12:43,91493,,1447.81,126,5
4/4/2025 12:43,91508,,1447.83,132,5
4/4/2025 12:43,91532,,1447.85,146,5
4/4/2025 12:43,91562,,1447.87,165,5
4/4/2025 12:43,91583,,1447.89,175,5
4/4/2025 12:43,91612,,1447.91,191,5
4/4/2025 12:43,91642,,1447.93,207,5
4/4/2025 12:43,91668,,1447.95,219,5
4/4/2025 12:43,91696,,1447.97,231,5
4/4/2025 12:43,91707,,1447.99,227,5
4/4/2025 12:43,91647,,1448.01,157,5
4/4/2025 12:43,91463,,1448.03,-25,5
4/4/2025 12:43,91318,,1448.05,-160,5
4/4/2025 12:43,91236,,1448.07,-227,5
4/4/2025 12:43,91198,,1448.09,-248,5
4/4/2025 12:43,91192,,1448.11,-238,5
4/4/2025 12:43,91190,,1448.13,-225,5
4/4/2025 12:43,91197,,1448.15,-204,5
4/4/2025 12:43,91199,,1448.17,-190,5
4/4/2025 12:43,91199,,1448.19,-178,5
4/4/2025 12:43,91213,,1448.21,-154,5
4/4/2025 12:43,91245,,1448.23,-114,5
4/4/2025 12:43,91263,,1448.25,-90,5
4/4/2025 12:43,91272,,1448.27,-76,5
4/4/2025 12:43,91275,,1448.29,-68,5
4/4/2025 12:43,91271,,1448.31,-68,5
4/4/2025 12:43,91267,,1448.33,-67,5
4/4/2025 12:43,91283,,1448.35,-48,5
4/4/2025 12:43,91298,,1448.37,-31,5
4/4/2025 12:43,91322,,1448.39,-6,5
4/4/2025 12:43,91347,,1448.41,17,5
4/4/2025 12:43,91375,,1448.43,43,5
4/4/2025 12:43,91400,,1448.45,63,5
4/4/2025 12:43,91430,,1448.47,88,5
4/4/2025 12:43,91456,,1448.49,107,5
4/4/2025 12:43,91486,,1448.51,128,5
4/4/2025 12:43,91495,,1448.53,129,5
4/4/2025 12:43,91517,,1448.55,141,5
4/4/2025 12:43,91540,,1448.57,154,5
4/4/2025 12:43,91562,,1448.59,165,5
4/4/2025 12:43,91584,,1448.61,175,5
4/4/2025 12:43,91609,,1448.63,188,5
4/4/2025 12:43,91635,,1448.65,200,5
4/4/2025 12:43,91665,,1448.67,216,5
4/4/2025 12:43,91687,,1448.69,223,5
4/4/2025 12:43,91706,,1448.71,227,5
4/4/2025 12:43,91685,,1448.73,193,5
4/4/2025 12:43,91529,,1448.75,35,5
4/4/2025 12:43,91359,,1448.77,-127,5
4/4/2025 12:43,91266,,1448.79,-206,5
4/4/2025 12:43,91216,,1448.81,-240,5
4/4/2025 12:43,91203,,1448.83,-237,5
4/4/2025 12:43,91201,,1448.85,-224,5
4/4/2025 12:43,91198,,1448.87,-213,5
4/4/2025 12:43,91208,,1448.89,-190,5
4/4/2025 12:43,91213,,1448.91,-173,5
4/4/2025 12:43,91227,,1448.93,-149,5
4/4/2025 12:43,91247,,1448.95,-121,5
4/4/2025 12:43,91266,,1448.97,-96,5
4/4/2025 12:43,91278,,1448.99,-79,5
4/4/2025 12:43,91268,,1449.01,-83,5
4/4/2025 12:43,91265,,1449.03,-81,5
4/4/2025 12:43,91266,,1449.05,-75,5
4/4/2025 12:43,91275,,1449.07,-62,5
4/4/2025 12:43,91283,,1449.09,-50,5
4/4/2025 12:43,91298,,1449.11,-33,5
4/4/2025 12:43,91315,,1449.13,-15,5
4/4/2025 12:43,91344,,1449.15,13,5
4/4/2025 12:43,91365,,1449.17,32,5
4/4/2025 12:43,91383,,1449.19,47,5
4/4/2025 12:43,91407,,1449.21,67,5
4/4/2025 12:43,91426,,1449.23,80,5
4/4/2025 12:43,91450,,1449.25,98,5
4/4/2025 12:43,91472,,1449.27,112,5
4/4/2025 12:43,91491,,1449.29,123,5
4/4/2025 12:43,91507,,1449.31,131,5
4/4/2025 12:43,91527,,1449.33,141,5
4/4/2025 12:43,91549,,1449.35,153,5
4/4/2025 12:43,91573,,1449.37,166,5
4/4/2025 12:43,91593,,1449.39,174,5
4/4/2025 12:43,91604,,1449.41,174,5
4/4/2025 12:43,91528,,1449.43,92,5
4/4/2025 12:43,91369,,1449.45,-63,5
4/4/2025 12:43,91265,,1449.47,-157,5
4/4/2025 12:43,91193,,1449.49,-214,5
4/4/2025 12:43,91157,,1449.51,-235,5
4/4/2025 12:43,91148,,1449.53,-228,5
4/4/2025 12:43,91143,,1449.55,-219,5
4/4/2025 12:43,91149,,1449.57,-199,5
4/4/2025 12:43,91155,,1449.59,-181,5
4/4/2025 12:43,91171,,1449.61,-155,5
4/4/2025 12:43,91184,,1449.63,-133,5
4/4/2025 12:43,91209,,1449.65,-101,5
4/4/2025 12:43,91221,,1449.67,-84,5
4/4/2025 12:43,91211,,1449.69,-88,5
4/4/2025 12:43,91211,,1449.71,-82,5
4/4/2025 12:43,91206,,1449.73,-82,5
4/4/2025 12:43,91207,,1449.75,-76,5
4/4/2025 12:43,91215,,1449.77,-63,5
4/4/2025 12:43,91233,,1449.79,-43,5
4/4/2025 12:43,91245,,1449.81,-29,5
4/4/2025 12:43,91272,,1449.83,-1,5
4/4/2025 12:43,91299,,1449.85,24,5
4/4/2025 12:43,91319,,1449.87,41,5
4/4/2025 12:43,91343,,1449.89,61,5
4/4/2025 12:43,91365,,1449.91,78,5
4/4/2025 12:43,91387,,1449.93,94,5
4/4/2025 12:43,91411,,1449.95,110,5
4/4/2025 12:43,91432,,1449.97,123,5
4/4/2025 12:43,91459,,1449.99,141,5
4/4/2025 12:43,91481,,1450.01,153,5
4/4/2025 12:43,91507,,1450.03,168,5
4/4/2025 12:43,91532,,1450.05,181,5
4/4/2025 12:43,91553,,1450.07,189,5
4/4/2025 12:43,91562,,1450.09,186,5
4/4/2025 12:43,91552,,1450.11,165,5
4/4/2025 12:43,91442,,1450.13,51,5
4/4/2025 12:43,91290,,1450.15,-94,5
4/4/2025 12:43,91190,,1450.17,-182,5
4/4/2025 12:43,91127,,1450.19,-230,5
4/4/2025 12:43,91098,,1450.21,-243,5
4/4/2025 12:43,91085,,1450.23,-240,5
4/4/2025 12:43,91079,,1450.25,-230,5
4/4/2025 12:43,91079,,1450.27,-216,5
4/4/2025 12:43,91077,,1450.29,-204,5
4/4/2025 12:43,91078,,1450.31,-190,5
4/4/2025 12:43,91096,,1450.33,-162,5
4/4/2025 12:43,91123,,1450.35,-126,5
4/4/2025 12:43,91144,,1450.37,-99,5
4/4/2025 12:43,91143,,1450.39,-93,5
4/4/2025 12:43,91140,,1450.41,-90,5
4/4/2025 12:43,91141,,1450.43,-84,5
4/4/2025 12:43,91137,,1450.45,-82,5
4/4/2025 12:43,91141,,1450.47,-73,5
4/4/2025 12:43,91160,,1450.49,-51,5
4/4/2025 12:43,91178,,1450.51,-31,5
4/4/2025 12:43,91208,,1450.53,-1,5
4/4/2025 12:43,91229,,1450.55,19,5
4/4/2025 12:43,91251,,1450.57,39,5
4/4/2025 12:43,91275,,1450.59,59,5
4/4/2025 12:43,91301,,1450.61,79,5
4/4/2025 12:43,91323,,1450.63,95,5
4/4/2025 12:43,91349,,1450.65,114,5
4/4/2025 12:43,91368,,1450.67,124,5
4/4/2025 12:43,91389,,1450.69,136,5
4/4/2025 12:43,91413,,1450.71,150,5
4/4/2025 12:43,91436,,1450.73,162,5
4/4/2025 12:43,91460,,1450.75,175,5
4/4/2025 12:43,91485,,1450.77,187,5
4/4/2025 12:43,91508,,1450.79,197,5
4/4/2025 12:43,91530,,1450.81,206,5
4/4/2025 12:43,91539,,1450.83,201,5
4/4/2025 12:43,91451,,1450.85,106,5
4/4/2025 12:43,91274,,1450.87,-66,5
4/4/2025 12:43,91157,,1450.89,-172,5
4/4/2025 12:43,91089,,1450.91,-225,5
4/4/2025 12:43,91043,,1450.93,-254,5
4/4/2025 12:43,91022,,1450.95,-258,5
4/4/2025 12:43,91017,,1450.97,-246,5
4/4/2025 12:43,91005,,1450.99,-242,5
4/4/2025 12:43,90995,,1451.01,-236,5
4/4/2025 12:43,90987,,1451.03,-229,5
4/4/2025 12:43,90997,,1451.05,-205,5
4/4/2025 12:43,91012,,1451.07,-178,5
4/4/2025 12:43,91043,,1451.09,-138,5
4/4/2025 12:43,91063,,1451.11,-111,5
4/4/2025 12:43,91066,,1451.13,-101,5
4/4/2025 12:43,91062,,1451.15,-98,5
4/4/2025 12:43,91059,,1451.17,-95,5
4/4/2025 12:43,91070,,1451.19,-79,5
4/4/2025 12:43,91080,,1451.21,-64,5
4/4/2025 12:43,91093,,1451.23,-48,5
4/4/2025 12:43,91123,,1451.25,-17,5
4/4/2025 12:43,91146,,1451.27,6,5
4/4/2025 12:43,91175,,1451.29,33,5
4/4/2025 12:43,91196,,1451.31,50,5
4/4/2025 12:43,91220,,1451.33,70,5
4/4/2025 12:43,91249,,1451.35,93,5
4/4/2025 12:43,91265,,1451.37,102,5
4/4/2025 12:43,91289,,1451.39,118,5
4/4/2025 12:43,91308,,1451.41,128,5
4/4/2025 12:43,91334,,1451.43,145,5
4/4/2025 12:43,91347,,1451.45,148,5
4/4/2025 12:43,91382,,1451.47,172,5
4/4/2025 12:43,91405,,1451.49,182,5
4/4/2025 12:43,91434,,1451.51,198,5
4/4/2025 12:43,91465,,1451.53,215,5
4/4/2025 12:43,91489,,1451.55,224,5
4/4/2025 12:43,91487,,1451.57,208,5
4/4/2025 12:43,91367,,1451.59,83,5
4/4/2025 12:43,91201,,1451.61,-78,5
4/4/2025 12:43,91098,,1451.63,-170,5
4/4/2025 12:43,91035,,1451.65,-218,5
4/4/2025 12:43,91000,,1451.67,-237,5
4/4/2025 12:43,90982,,1451.69,-239,5
4/4/2025 12:43,90970,,1451.71,-236,5
4/4/2025 12:43,90964,,1451.73,-226,5
4/4/2025 12:43,90956,,1451.75,-220,5
4/4/2025 12:43,90956,,1451.77,-206,5
4/4/2025 12:43,90971,,1451.79,-179,5
4/4/2025 12:43,90998,,1451.81,-142,5
4/4/2025 12:43,91025,,1451.83,-108,5
4/4/2025 12:43,91027,,1451.85,-100,5
4/4/2025 12:43,91030,,1451.87,-90,5
4/4/2025 12:43,91034,,1451.89,-81,5
4/4/2025 12:43,91036,,1451.91,-74,5
4/4/2025 12:43,91047,,1451.93,-59,5
4/4/2025 12:43,91054,,1451.95,-49,5
4/4/2025 12:43,91078,,1451.97,-23,5
4/4/2025 12:43,91092,,1451.99,-9,5
4/4/2025 12:43,91124,,1452.01,22,5
4/4/2025 12:43,91153,,1452.03,48,5
4/4/2025 12:43,91177,,1452.05,67,5
4/4/2025 12:43,91204,,1452.07,88,5
4/4/2025 12:43,91228,,1452.09,105,5
4/4/2025 12:43,91263,,1452.11,132,5
4/4/2025 12:43,91278,,1452.13,138,5
4/4/2025 12:43,91300,,1452.15,150,5
4/4/2025 12:43,91312,,1452.17,152,5
4/4/2025 12:43,91337,,1452.19,166,5
4/4/2025 12:43,91357,,1452.21,174,5
4/4/2025 12:43,91384,,1452.23,188,5
4/4/2025 12:43,91416,,1452.25,207,5
4/4/2025 12:43,91457,,1452.27,232,5
4/4/2025 12:43,91486,,1452.29,245,5
4/4/2025 12:43,91510,,1452.31,252,5
4/4/2025 12:43,91456,,1452.33,186,5
4/4/2025 12:43,91291,,1452.35,20,5
4/4/2025 12:43,91152,,1452.37,-112,5
4/4/2025 12:43,91059,,1452.39,-192,5
4/4/2025 12:43,91010,,1452.41,-226,5
4/4/2025 12:43,90986,,1452.43,-234,5
4/4/2025 12:43,90971,,1452.45,-234,5
4/4/2025 12:43,90971,,1452.47,-219,5
4/4/2025 12:43,90977,,1452.49,-200,5
4/4/2025 12:43,90970,,1452.51,-194,5
4/4/2025 12:43,90975,,1452.53,-177,5
4/4/2025 12:43,91001,,1452.55,-141,5
4/4/2025 12:43,91029,,1452.57,-106,5
4/4/2025 12:43,91044,,1452.59,-86,5
4/4/2025 12:43,91047,,1452.61,-77,5
4/4/2025 12:43,91046,,1452.63,-73,5
4/4/2025 12:43,91045,,1452.65,-70,5
4/4/2025 12:43,91049,,1452.67,-62,5
4/4/2025 12:43,91061,,1452.69,-47,5
4/4/2025 12:43,91080,,1452.71,-26,5
4/4/2025 12:43,91099,,1452.73,-6,5
4/4/2025 12:43,91119,,1452.75,13,5
4/4/2025 12:43,91147,,1452.77,38,5
4/4/2025 12:43,91174,,1452.79,61,5
4/4/2025 12:43,91207,,1452.81,88,5
4/4/2025 12:43,91232,,1452.83,106,5
4/4/2025 12:43,91248,,1452.85,115,5
4/4/2025 12:43,91269,,1452.87,127,5
4/4/2025 12:43,91290,,1452.89,139,5
4/4/2025 12:43,91316,,1452.91,155,5
4/4/2025 12:43,91339,,1452.93,167,5
4/4/2025 12:43,91366,,1452.95,182,5
4/4/2025 12:43,91387,,1452.97,190,5
4/4/2025 12:43,91417,,1452.99,206,5
4/4/2025 12:43,91440,,1453.01,215,5
4/4/2025 12:43,91474,,1453.03,233,5
4/4/2025 12:43,91485,,1453.05,229,5
4/4/2025 12:43,91428,,1453.07,161,5
4/4/2025 12:43,91272,,1453.09,5,5
4/4/2025 12:43,91148,,1453.11,-111,5
4/4/2025 12:43,91058,,1453.13,-189,5
4/4/2025 12:43,91017,,1453.15,-215,5
4/4/2025 12:43,91005,,1453.17,-213,5
4/4/2025 12:43,91005,,1453.19,-200,5
4/4/2025 12:43,91008,,1453.21,-184,5
4/4/2025 12:43,91006,,1453.23,-175,5
4/4/2025 12:43,91015,,1453.25,-155,5
4/4/2025 12:43,91032,,1453.27,-130,5
4/4/2025 12:43,91060,,1453.29,-95,5
4/4/2025 12:43,91077,,1453.31,-73,5
4/4/2025 12:43,91088,,1453.33,-58,5
4/4/2025 12:43,91085,,1453.35,-58,5
4/4/2025 12:43,91089,,1453.37,-50,5
4/4/2025 12:43,91082,,1453.39,-54,5
4/4/2025 12:43,91092,,1453.41,-41,5
4/4/2025 12:43,91094,,1453.43,-36,5
4/4/2025 12:43,91112,,1453.45,-17,5
4/4/2025 12:43,91136,,1453.47,6,5
4/4/2025 12:43,91164,,1453.49,32,5
4/4/2025 12:43,91192,,1453.51,57,5
4/4/2025 12:43,91226,,1453.53,85,5
4/4/2025 12:43,91248,,1453.55,100,5
4/4/2025 12:43,91270,,1453.57,115,5
4/4/2025 12:43,91290,,1453.59,126,5
4/4/2025 12:43,91316,,1453.61,143,5
4/4/2025 12:43,91334,,1453.63,151,5
4/4/2025 12:43,91366,,1453.65,171,5
4/4/2025 12:43,91382,,1453.67,176,5
4/4/2025 12:43,91407,,1453.69,188,5
4/4/2025 12:43,91431,,1453.71,199,5
4/4/2025 12:43,91463,,1453.73,217,5
4/4/2025 12:43,91490,,1453.75,228,5
4/4/2025 12:43,91494,,1453.77,218,5
4/4/2025 12:43,91414,,1453.79,129,5
4/4/2025 12:43,91249,,1453.81,-33,5
4/4/2025 12:43,91123,,1453.83,-149,5
4/4/2025 12:43,91046,,1453.85,-212,5
4/4/2025 12:43,91010,,1453.87,-233,5
4/4/2025 12:43,90987,,1453.89,-240,5
4/4/2025 12:43,90987,,1453.91,-225,5
4/4/2025 12:43,90990,,1453.93,-208,5
4/4/2025 12:43,91002,,1453.95,-184,5
4/4/2025 12:43,91010,,1453.97,-165,5
4/4/2025 12:43,91027,,1453.99,-138,5
4/4/2025 12:43,91051,,1454.01,-107,5
4/4/2025 12:43,91078,,1454.03,-75,5
4/4/2025 12:43,91081,,1454.05,-68,5
4/4/2025 12:43,91079,,1454.07,-65,5
4/4/2025 12:43,91087,,1454.09,-54,5
4/4/2025 12:43,91087,,1454.11,-50,5
4/4/2025 12:43,91091,,1454.13,-43,5
4/4/2025 12:43,91114,,1454.15,-19,5
4/4/2025 12:43,91143,,1454.17,9,5
4/4/2025 12:43,91165,,1454.19,30,5
4/4/2025 12:43,91191,,1454.21,52,5
4/4/2025 12:43,91225,,1454.23,81,5
4/4/2025 12:43,91254,,1454.25,103,5
4/4/2025 12:43,91280,,1454.27,121,5
4/4/2025 12:43,91306,,1454.29,138,5
4/4/2025 12:43,91333,,1454.31,154,5
4/4/2025 12:43,91362,,1454.33,172,5
4/4/2025 12:43,91382,,1454.35,180,5
4/4/2025 12:43,91404,,1454.37,189,5
4/4/2025 12:43,91423,,1454.39,195,5
4/4/2025 12:43,91453,,1454.41,211,5
4/4/2025 12:43,91479,,1454.43,223,5
4/4/2025 12:43,91509,,1454.45,237,5
4/4/2025 12:43,91542,,1454.47,253,5
4/4/2025 12:43,91579,,1454.49,272,5
4/4/2025 12:43,91582,,1454.51,258,5
4/4/2025 12:43,91486,,1454.53,152,5
4/4/2025 12:43,91283,,1454.55,-48,5
4/4/2025 12:43,91148,,1454.57,-172,5
4/4/2025 12:43,91059,,1454.59,-244,5
4/4/2025 12:43,91018,,1454.61,-267,5
4/4/2025 12:43,90993,,1454.63,-274,5
4/4/2025 12:43,90988,,1454.65,-262,5
4/4/2025 12:43,90987,,1454.67,-246,5
4/4/2025 12:43,90981,,1454.69,-236,5
4/4/2025 12:43,90980,,1454.71,-223,5
4/4/2025 12:43,90991,,1454.73,-198,5
4/4/2025 12:43,91015,,1454.75,-163,5
4/4/2025 12:43,91047,,1454.77,-123,5
4/4/2025 12:43,91060,,1454.79,-103,5
4/4/2025 12:43,91064,,1454.81,-93,5
4/4/2025 12:43,91065,,1454.83,-86,5
4/4/2025 12:43,91069,,1454.85,-77,5
4/4/2025 12:43,91070,,1454.87,-71,5
4/4/2025 12:43,91088,,1454.89,-50,5
4/4/2025 12:43,91109,,1454.91,-27,5
4/4/2025 12:43,91132,,1454.93,-4,5
4/4/2025 12:43,91161,,1454.95,24,5
4/4/2025 12:43,91190,,1454.97,49,5
4/4/2025 12:43,91219,,1454.99,74,5
4/4/2025 12:43,91247,,1455.01,95,5
4/4/2025 12:43,91280,,1455.03,120,5
4/4/2025 12:43,91304,,1455.05,135,5
4/4/2025 12:43,91323,,1455.07,145,5
4/4/2025 12:43,91349,,1455.09,160,5
4/4/2025 12:43,91373,,1455.11,173,5
4/4/2025 12:43,91400,,1455.13,187,5
4/4/2025 12:43,91425,,1455.15,199,5
4/4/2025 12:43,91448,,1455.17,208,5
4/4/2025 12:43,91479,,1455.19,224,5
4/4/2025 12:43,91507,,1455.21,236,5
4/4/2025 12:43,91540,,1455.23,253,5
4/4/2025 12:43,91558,,1455.25,254,5
4/4/2025 12:43,91499,,1455.27,183,5
4/4/2025 12:43,91324,,1455.29,7,5
4/4/2025 12:43,91183,,1455.31,-125,5
4/4/2025 12:43,91094,,1455.33,-201,5
4/4/2025 12:43,91040,,1455.35,-239,5
4/4/2025 12:43,91023,,1455.37,-240,5
4/4/2025 12:43,91016,,1455.39,-232,5
4/4/2025 12:43,91015,,1455.41,-218,5
4/4/2025 12:43,91012,,1455.43,-207,5
4/4/2025 12:43,91013,,1455.45,-193,5
4/4/2025 12:43,91029,,1455.47,-166,5
4/4/2025 12:43,91052,,1455.49,-134,5
4/4/2025 12:43,91088,,1455.51,-92,5
4/4/2025 12:43,91110,,1455.53,-66,5
4/4/2025 12:43,91119,,1455.55,-53,5
4/4/2025 12:43,91114,,1455.57,-54,5
4/4/2025 12:43,91108,,1455.59,-57,5
4/4/2025 12:43,91109,,1455.61,-52,5
4/4/2025 12:43,91116,,1455.63,-42,5
4/4/2025 12:43,91135,,1455.65,-22,5
4/4/2025 12:43,91163,,1455.67,6,5
4/4/2025 12:43,91196,,1455.69,37,5
4/4/2025 12:43,91221,,1455.71,58,5
4/4/2025 12:43,91250,,1455.73,81,5
4/4/2025 12:43,91276,,1455.75,101,5
4/4/2025 12:43,91303,,1455.77,120,5
4/4/2025 12:43,91327,,1455.79,135,5
4/4/2025 12:43,91353,,1455.81,151,5
4/4/2025 12:43,91374,,1455.83,161,5
4/4/2025 12:43,91392,,1455.85,168,5
4/4/2025 12:43,91416,,1455.87,180,5
4/4/2025 12:43,91443,,1455.89,194,5
4/4/2025 12:43,91469,,1455.91,206,5
4/4/2025 12:43,91495,,1455.93,218,5
4/4/2025 12:43,91519,,1455.95,227,5
4/4/2025 12:43,91554,,1455.97,245,5
4/4/2025 12:43,91577,,1455.99,252,5
4/4/2025 12:43,91529,,1456.01,191,5
4/4/2025 12:43,91372,,1456.03,32,5
4/4/2025 12:43,91238,,1456.05,-96,5
4/4/2025 12:43,91155,,1456.07,-168,5
4/4/2025 12:43,91105,,1456.09,-204,5
4/4/2025 12:43,91092,,1456.11,-203,5
4/4/2025 12:43,91095,,1456.13,-188,5
4/4/2025 12:43,91103,,1456.15,-168,5
4/4/2025 12:43,91108,,1456.17,-153,5
4/4/2025 12:43,91122,,1456.19,-131,5
4/4/2025 12:43,91139,,1456.21,-106,5
4/4/2025 12:43,91166,,1456.23,-74,5
4/4/2025 12:43,91190,,1456.25,-47,5
4/4/2025 12:43,91208,,1456.27,-27,5
4/4/2025 12:43,91209,,1456.29,-25,5
4/4/2025 12:43,91204,,1456.31,-28,5
4/4/2025 12:43,91200,,1456.33,-30,5
4/4/2025 12:43,91202,,1456.35,-26,5
4/4/2025 12:43,91219,,1456.37,-8,5
4/4/2025 12:43,91240,,1456.39,12,5
4/4/2025 12:43,91257,,1456.41,27,5
4/4/2025 12:43,91293,,1456.43,59,5
4/4/2025 12:43,91321,,1456.45,82,5
4/4/2025 12:43,91346,,1456.47,100,5
4/4/2025 12:43,91377,,1456.49,123,5
4/4/2025 12:43,91395,,1456.51,132,5
4/4/2025 12:43,91412,,1456.53,140,5
4/4/2025 12:43,91431,,1456.55,149,5
4/4/2025 12:43,91453,,1456.57,160,5
4/4/2025 12:43,91480,,1456.59,176,5
4/4/2025 12:43,91500,,1456.61,183,5
4/4/2025 12:43,91528,,1456.63,198,5
4/4/2025 12:43,91544,,1456.65,201,5
4/4/2025 12:43,91576,,1456.67,218,5
4/4/2025 12:43,91602,,1456.69,229,5
4/4/2025 12:43,91629,,1456.71,240,5
4/4/2025 12:43,91643,,1456.73,238,5
4/4/2025 12:43,91595,,1456.75,178,5
4/4/2025 12:43,91460,,1456.77,41,5
4/4/2025 12:43,91360,,1456.79,-56,5
4/4/2025 12:43,91299,,1456.81,-109,5
4/4/2025 12:43,91258,,1456.83,-141,5
4/4/2025 12:43,91255,,1456.85,-135,5
4/4/2025 12:43,91266,,1456.87,-116,5
4/4/2025 12:43,91279,,1456.89,-97,5
4/4/2025 12:43,91288,,1456.91,-82,5
4/4/2025 12:43,91306,,1456.93,-60,5
4/4/2025 12:43,91319,,1456.95,-44,5
4/4/2025 12:43,91342,,1456.97,-20,5
4/4/2025 12:43,91354,,1456.99,-7,5
4/4/2025 12:43,91361,,1457.01,0,5
4/4/2025 12:43,91367,,1457.03,6,5
4/4/2025 12:43,91359,,1457.05,-2,5
4/4/2025 12:43,91359,,1457.07,-2,5
4/4/2025 12:43,91365,,1457.09,4,5
4/4/2025 12:43,91382,,1457.11,19,5
4/4/2025 12:43,91400,,1457.13,35,5
4/4/2025 12:43,91421,,1457.15,53,5
4/4/2025 12:43,91444,,1457.17,71,5
4/4/2025 12:43,91463,,1457.19,84,5
4/4/2025 12:43,91488,,1457.21,103,5
4/4/2025 12:43,91508,,1457.23,115,5
4/4/2025 12:43,91521,,1457.25,120,5
4/4/2025 12:43,91538,,1457.27,128,5
4/4/2025 12:43,91555,,1457.29,136,5
4/4/2025 12:43,91565,,1457.31,137,5
4/4/2025 12:43,91581,,1457.33,144,5
4/4/2025 12:43,91601,,1457.35,154,5
4/4/2025 12:43,91633,,1457.37,174,5
4/4/2025 12:43,91652,,1457.39,181,5
4/4/2025 12:43,91666,,1457.41,183,5
4/4/2025 12:43,91683,,1457.43,187,5
4/4/2025 12:43,91606,,1457.45,103,5
